date,stockno,score,rank,entry_date,entry_price,exit_date,exit_price,hold_days,profit_rate,max_float_rate,max_float_date,min_float_rate,min_float_date,exit_type
2023-06-06,09868,0.442798,31,2023-06-07,34.0,2023-06-21,42.1,14,0.2382352941176471,0.3617647058823529,2023-06-19,-0.035294117647058906,2023-06-08,Trailing_Stop
2023-06-06,03323,0.436862,36,2023-06-07,4.33,2023-07-10,4.27,33,-0.01385681293302552,0.08545034642032334,2023-06-16,-0.023094688221708924,2023-07-07,Trailing_Stop
2023-06-06,00688,0.435882,38,2023-06-07,16.48,2023-06-26,15.33,19,-0.06978155339805828,0.010922330097087362,2023-06-15,-0.07524271844660195,2023-06-23,Trailing_Stop
2023-06-06,00960,0.435182,39,2023-06-07,17.13,2023-06-23,17.11,16,-0.0011675423234091989,0.08347927612375948,2023-06-16,-0.008172796263864598,2023-06-12,Trailing_Stop
2023-06-06,02269,0.434969,40,2023-06-07,44.1,2023-06-21,38.5,14,-0.126984126984127,0.07596371882086171,2023-06-16,-0.1213151927437642,2023-06-20,Trailing_Stop
2023-06-06,02202,0.433017,43,2023-06-07,10.41,2023-06-26,9.4,19,-0.09702209414024973,0.010566762728145959,2023-06-08,-0.09894332372718534,2023-06-23,Trailing_Stop
2023-06-06,02331,0.432322,44,2023-06-07,45.21,2023-06-23,42.59,16,-0.05795178057951775,0.07299270072992695,2023-06-16,-0.0482194204821942,2023-06-21,Trailing_Stop
2023-06-06,01171,0.428791,45,2023-06-07,7.7,2023-08-18,7.77,72,0.009090909090909012,0.09610389610389601,2023-07-05,-0.031168831168831197,2023-06-26,Trailing_Stop
2023-06-06,01999,0.427667,46,2023-06-07,4.91,2023-06-23,4.63,16,-0.05702647657841146,0.03869653767820764,2023-06-15,-0.05906313645621182,2023-06-08,Trailing_Stop
2023-06-06,01177,0.427502,47,2023-06-07,3.7,2023-06-26,3.24,19,-0.1243243243243243,0.008108108108108055,2023-06-09,-0.11621621621621625,2023-06-23,Trailing_Stop
2023-06-06,03968,0.427194,48,2023-06-07,33.53,2023-07-07,30.84,30,-0.08022666269012828,0.009245451834178416,2023-06-09,-0.08022666269012828,2023-07-06,Trailing_Stop
2023-06-06,02388,0.426899,49,2023-06-07,21.65,2023-08-18,20.08,72,-0.0725173210161663,0.022170900692840667,2023-07-28,-0.07020785219399536,2023-08-17,Trailing_Stop
2023-06-06,01109,0.425909,50,2023-06-07,30.31,2023-07-11,29.91,34,-0.013196964698119385,0.07258330583965686,2023-06-19,-0.017815902342461207,2023-07-10,Trailing_Stop
2023-06-06,00027,0.424938,52,2023-06-07,49.93,2023-08-21,49.93,75,0.0,0.12277188063288609,2023-07-28,-0.017824954936911688,2023-07-07,Trailing_Stop
2023-06-06,02319,0.422742,53,2023-06-07,29.08,2023-07-07,27.83,30,-0.04298486932599725,0.05261348005502067,2023-06-16,-0.03473177441540571,2023-07-06,Trailing_Stop
2023-06-06,01114,0.420026,54,2023-06-07,0.86,2023-08-09,1.11,63,0.2906976744186048,0.4069767441860465,2023-07-31,-0.011627906976744196,2023-06-23,Trailing_Stop
2023-06-06,02020,0.41995,55,2023-06-07,82.67,2023-06-23,79.69,16,-0.03604693359138749,0.08346437643643391,2023-06-16,-0.03604693359138749,2023-06-21,Trailing_Stop
2023-06-06,00868,0.416794,58,2023-06-07,11.68,2023-06-26,10.66,19,-0.08732876712328763,0.03339041095890416,2023-06-15,-0.06506849315068491,2023-06-23,Trailing_Stop
2023-06-06,03311,0.415384,60,2023-06-07,8.31,2023-08-22,8.25,76,-0.007220216606498254,0.0950661853188928,2023-07-26,-0.06137184115523473,2023-06-23,Trailing_Stop
2023-06-06,02382,0.413773,64,2023-06-07,74.42,2023-06-23,75.96,16,0.020693361999462402,0.11421660843859177,2023-06-15,0.0,2023-06-07,Trailing_Stop
2023-06-06,09626,0.410937,65,2023-06-07,123.8,2023-06-23,122.3,16,-0.012116316639741519,0.15831987075928924,2023-06-16,-0.012116316639741519,2023-06-21,Trailing_Stop
2023-06-06,02313,0.409264,66,2023-06-07,66.34,2023-06-23,70.49,16,0.06255652698221272,0.1704853783539343,2023-06-15,-0.009496533011757758,2023-06-08,Trailing_Stop
2023-06-06,00914,0.406338,67,2023-06-07,19.69,2023-07-07,18.74,30,-0.04824784154393107,0.05738953783646516,2023-06-16,-0.03148806500761813,2023-07-06,Trailing_Stop
2023-06-06,02899,0.404634,69,2023-06-07,11.2,2023-08-16,11.89,70,0.06160714285714298,0.1848214285714286,2023-07-26,0.0,2023-06-07,Trailing_Stop
2023-06-06,02359,0.399276,70,2023-06-07,64.06,2023-06-21,65.12,14,0.016546987199500502,0.1109896971589135,2023-06-16,-0.040743053387449255,2023-06-08,Trailing_Stop
2023-06-06,00291,0.398661,71,2023-06-07,51.38,2023-06-26,49.19,19,-0.04262358894511492,0.03230829116387693,2023-06-16,-0.05118723238614251,2023-06-23,Trailing_Stop
2023-06-06,00669,0.395904,73,2023-06-07,71.38,2023-08-11,77.5,65,0.08573830204539093,0.3348276828243206,2023-08-07,0.0,2023-06-07,Trailing_Stop
2023-06-06,02338,0.373216,79,2023-06-07,10.09,2023-06-26,10.3,19,0.020812685827552118,0.1070366699702676,2023-06-16,0.0,2023-06-07,Trailing_Stop
2023-06-06,00011,0.371222,80,2023-06-07,101.78,2023-08-04,101.78,58,0.0,0.08901552367852232,2023-07-31,-0.019257221458046845,2023-07-07,Trailing_Stop
2023-06-06,00388,0.360934,81,2023-06-07,299.95,2023-07-07,279.59,30,-0.06787797966327726,0.02453742290381735,2023-06-16,-0.062710451741957,2023-07-06,Trailing_Stop
2023-06-06,01179,0.360849,82,2023-06-07,31.83,2023-06-23,30.66,16,-0.03675777568331757,0.08074143889412505,2023-06-15,-0.03675777568331757,2023-06-21,Trailing_Stop
2023-06-06,00316,0.145165,83,2023-06-07,89.53,2023-08-17,115.26,71,0.2873897017759411,0.40511560370825417,2023-08-10,0.0,2023-06-07,Trailing_Stop
2023-06-06,00700,0.0410846,85,2023-06-07,337.09,2023-06-27,329.95,20,-0.02118128689667444,0.06763772286333031,2023-06-16,-0.02118128689667444,2023-06-26,Trailing_Stop
2023-06-08,00836,0.410165,42,2023-06-09,15.98,2023-07-26,15.61,47,-0.023153942428035104,0.05506883604505625,2023-07-14,-0.05694618272841052,2023-06-23,Trailing_Stop
2023-08-22,02328,0.467978,19,2023-08-23,7.79,2023-10-25,8.83,63,0.13350449293966624,0.23234916559691907,2023-10-05,0.0,2023-08-23,Trailing_Stop
2023-08-22,01093,0.456618,20,2023-08-23,5.41,2023-10-04,5.28,42,-0.024029574861367815,0.07208872458410345,2023-09-18,-0.024029574861367815,2023-10-03,Trailing_Stop
2023-08-22,00960,0.452066,22,2023-08-23,15.3,2023-09-13,15.74,21,0.02875816993464049,0.11176470588235299,2023-09-04,0.0,2023-08-23,Trailing_Stop
2023-08-22,02020,0.446921,24,2023-08-23,80.23,2023-10-27,83.69,65,0.04312601271344876,0.16003988532967703,2023-10-18,0.0,2023-08-23,Trailing_Stop
2023-08-22,01177,0.441889,25,2023-08-23,2.93,2023-09-27,2.81,35,-0.04095563139931744,0.03754266211604091,2023-08-29,-0.05460750853242325,2023-09-26,Trailing_Stop
2023-08-22,02331,0.4416,26,2023-08-23,36.81,2023-09-15,35.62,23,-0.032328171692475,0.05487639228470513,2023-09-04,-0.03776147785927738,2023-09-14,Trailing_Stop
2023-08-22,00688,0.439565,27,2023-08-23,14.62,2023-09-19,15.4,27,0.05335157318741458,0.16142270861833113,2023-09-04,0.0,2023-08-23,Trailing_Stop
2023-08-22,01088,0.436765,29,2023-08-23,20.61,2024-03-19,27.46,209,0.3323629306162058,0.47113051916545373,2024-02-22,0.0,2023-08-23,Trailing_Stop
2023-08-22,03968,0.429323,31,2023-08-23,28.77,2023-10-20,28.3,58,-0.016336461591936004,0.10497045533541882,2023-09-04,0.0,2023-08-23,Trailing_Stop
2023-08-22,01299,0.426173,33,2023-08-23,67.0,2023-09-15,64.28,23,-0.04059701492537312,0.046567164179104545,2023-09-04,-0.04059701492537312,2023-09-14,Trailing_Stop
2023-08-22,02202,0.424901,34,2023-08-23,9.2,2023-09-13,9.31,21,0.011956521739130567,0.09347826086956536,2023-09-06,-0.010869565217391266,2023-08-24,Trailing_Stop
2023-08-22,02318,0.422054,39,2023-08-23,41.09,2023-09-27,43.01,35,0.04672669749330724,0.14626429788269646,2023-09-04,0.0,2023-08-23,Trailing_Stop
2023-08-22,01928,0.419575,40,2023-08-23,26.1,2023-09-21,25.0,29,-0.04214559386973185,0.047892720306513405,2023-09-04,-0.0363984674329503,2023-09-20,Trailing_Stop
2023-08-22,01818,0.418533,41,2023-08-23,9.91,2023-09-29,10.67,37,0.07669021190716446,0.21493440968718455,2023-09-15,0.0,2023-08-23,Trailing_Stop
2023-08-22,01109,0.417893,42,2023-08-23,29.39,2023-09-19,30.96,27,0.053419530452534884,0.17386866281047975,2023-09-04,0.0,2023-08-23,Trailing_Stop
2023-08-22,00003,0.417632,43,2023-08-23,5.5,2023-09-29,5.14,37,-0.06545454545454552,0.021818181818181837,2023-09-04,-0.06727272727272729,2023-09-28,Trailing_Stop
2023-08-22,02601,0.41616,44,2023-08-23,16.21,2023-10-26,18.14,64,0.11906230721776678,0.22085132634176421,2023-10-17,0.0,2023-08-23,Trailing_Stop
2023-08-22,09688,0.41577,45,2023-08-23,19.3,2023-09-13,20.55,21,0.06476683937823834,0.18911917098445588,2023-09-05,-0.04455958549222795,2023-08-29,Trailing_Stop
2023-08-22,02319,0.411838,46,2023-08-23,23.8,2023-09-29,23.8,37,0.0,0.11890756302521001,2023-09-13,-0.0021008403361344836,2023-09-28,Trailing_Stop
2023-08-22,00868,0.410687,47,2023-08-23,10.62,2023-09-13,10.61,21,-0.0009416195856873623,0.10546139359698692,2023-09-04,-0.016007532956685493,2023-08-24,Trailing_Stop
2023-08-22,00291,0.409666,48,2023-08-23,43.35,2023-09-20,42.16,28,-0.027450980392156973,0.07635524798154544,2023-08-24,-0.019377162629757864,2023-09-19,Trailing_Stop
2023-08-22,02388,0.407491,51,2023-08-23,19.39,2023-12-14,19.43,113,0.0020629190304280115,0.0789066529138732,2023-09-04,-0.007735946364105318,2023-12-13,Trailing_Stop
2023-08-22,02382,0.406566,52,2023-08-23,60.69,2023-09-12,59.35,20,-0.022079420003295377,0.08683473389355736,2023-09-05,-0.022079420003295377,2023-09-11,Trailing_Stop
2023-08-22,01171,0.406426,53,2023-08-23,7.68,2023-10-04,9.74,42,0.26822916666666674,0.41145833333333337,2023-09-19,0.0,2023-08-23,Trailing_Stop
2023-08-22,09618,0.405103,57,2023-08-23,127.71,2023-09-14,120.9,22,-0.05332393704486719,0.02967661107195996,2023-09-04,-0.05794377887401137,2023-09-13,Trailing_Stop
2023-08-22,00001,0.387278,65,2023-08-23,38.41,2024-01-18,36.99,148,-0.03696953918250442,0.0466024472793545,2023-08-31,-0.0380109346524341,2024-01-17,Trailing_Stop
2023-08-22,00011,0.360933,70,2023-08-23,91.52,2023-10-24,86.84,62,-0.051136363636363556,0.04326923076923086,2023-09-04,-0.043269230769230706,2023-10-20,Trailing_Stop
2023-08-22,00388,0.355414,71,2023-08-23,273.96,2023-09-21,278.18,29,0.015403708570594348,0.12604029785370138,2023-09-04,0.0,2023-08-23,Trailing_Stop
2023-08-22,02338,0.351752,72,2023-08-23,9.02,2023-12-11,12.99,110,0.4401330376940134,0.5809312638580931,2023-11-28,0.0,2023-08-23,Trailing_Stop
2023-08-22,00700,0.241774,73,2023-08-23,317.26,2023-09-22,299.41,30,-0.05626300195423301,0.04185841265838754,2023-09-04,-0.05311101304923396,2023-09-21,Trailing_Stop
2023-08-22,01211,0.0656894,75,2023-08-23,217.57,2023-10-05,228.6,43,0.05069632761869744,0.15397343383738568,2023-09-12,0.0,2023-08-23,Trailing_Stop
2023-08-23,01093,0.489064,14,2023-08-24,5.39,2023-10-04,5.28,41,-0.020408163265306017,0.07606679035250467,2023-09-18,-0.020408163265306017,2023-10-03,Trailing_Stop
2023-08-23,02328,0.468849,17,2023-08-24,7.88,2023-10-25,8.83,62,0.1205583756345178,0.21827411167512686,2023-10-05,0.0,2023-08-24,Trailing_Stop
2023-08-23,00960,0.460326,21,2023-08-24,15.38,2023-09-13,15.74,20,0.023407022106631953,0.10598179453836155,2023-09-04,0.0,2023-08-24,Trailing_Stop
2023-08-23,00688,0.446222,24,2023-08-24,14.52,2023-09-19,15.4,26,0.06060606060606066,0.16942148760330586,2023-09-04,0.0,2023-08-24,Trailing_Stop
2023-08-23,02331,0.444269,27,2023-08-24,36.21,2023-09-15,35.62,22,-0.016293841480254166,0.07235570284451802,2023-09-04,-0.02181717757525543,2023-09-14,Trailing_Stop
2023-08-23,01177,0.439912,29,2023-08-24,2.9,2023-09-27,2.81,34,-0.03103448275862064,0.04827586206896556,2023-08-29,-0.044827586206896516,2023-09-26,Trailing_Stop
2023-08-23,01088,0.43365,31,2023-08-24,21.03,2024-03-19,27.46,208,0.30575368521160246,0.4417498811222063,2024-02-22,-0.011412268188302519,2023-08-25,Trailing_Stop
2023-08-23,01299,0.433483,32,2023-08-24,69.88,2023-09-15,64.28,22,-0.08013737836290777,0.0034344590726961806,2023-09-04,-0.08013737836290777,2023-09-14,Trailing_Stop
2023-08-23,01109,0.433171,33,2023-08-24,29.58,2023-09-19,30.96,26,0.04665314401622727,0.1663286004056796,2023-09-04,0.0,2023-08-24,Trailing_Stop
2023-08-23,01818,0.432283,34,2023-08-24,10.35,2023-09-29,10.67,36,0.030917874396135293,0.16328502415458934,2023-09-15,-0.01739130434782606,2023-08-28,Trailing_Stop
2023-08-23,00003,0.429446,36,2023-08-24,5.51,2023-09-29,5.14,36,-0.06715063520871145,0.0199637023593467,2023-09-04,-0.0689655172413793,2023-09-28,Trailing_Stop
2023-08-23,01928,0.42612,38,2023-08-24,26.2,2023-09-21,25.0,28,-0.045801526717557224,0.043893129770992446,2023-09-04,-0.04007633587786262,2023-09-20,Trailing_Stop
2023-08-23,02388,0.425434,40,2023-08-24,19.66,2023-12-14,19.43,112,-0.01169888097660226,0.06408952187182103,2023-09-04,-0.02136317395727374,2023-12-13,Trailing_Stop
2023-08-23,02202,0.423394,41,2023-08-24,9.02,2023-09-13,9.31,20,0.03215077605321518,0.11529933481153004,2023-09-06,0.0,2023-08-24,Trailing_Stop
2023-08-23,02319,0.422114,43,2023-08-24,23.8,2023-09-29,23.8,36,0.0,0.11890756302521001,2023-09-13,-0.0021008403361344836,2023-09-28,Trailing_Stop
2023-08-23,00868,0.420602,44,2023-08-24,10.45,2023-09-13,10.61,20,0.01531100478468901,0.12344497607655512,2023-09-04,0.0,2023-08-24,Trailing_Stop
2023-08-23,02318,0.416859,46,2023-08-24,41.65,2023-09-27,43.01,34,0.032653061224489785,0.13085234093637463,2023-09-04,0.0,2023-08-24,Trailing_Stop
2023-08-23,00027,0.415557,48,2023-08-24,49.74,2023-09-29,45.07,36,-0.09388821873743469,0.031765178930438245,2023-08-31,-0.09690390028146362,2023-09-28,Trailing_Stop
2023-08-23,02601,0.414304,49,2023-08-24,16.17,2023-10-26,18.14,63,0.12183055040197889,0.2238713667285094,2023-10-17,0.0,2023-08-24,Trailing_Stop
2023-08-23,09688,0.413882,51,2023-08-24,19.14,2023-09-13,20.55,20,0.07366771159874609,0.19905956112852657,2023-09-05,-0.036572622779519295,2023-08-29,Trailing_Stop
2023-08-23,03968,0.413486,52,2023-08-24,28.68,2023-10-20,28.3,57,-0.013249651324965098,0.10843793584379356,2023-09-04,0.0,2023-08-24,Trailing_Stop
2023-08-23,09618,0.412819,53,2023-08-24,128.19,2023-09-14,120.9,21,-0.05686871050783986,0.025821046883532275,2023-09-04,-0.0614712536079257,2023-09-13,Trailing_Stop
2023-08-23,02382,0.404422,58,2023-08-24,63.67,2023-09-12,59.35,19,-0.0678498507931522,0.03596670331396249,2023-09-05,-0.0678498507931522,2023-09-11,Trailing_Stop
2023-08-23,00001,0.40424,59,2023-08-24,38.74,2024-01-18,36.99,147,-0.045172947857511615,0.03768714506969543,2023-08-31,-0.046205472379969,2024-01-17,Trailing_Stop
2023-08-23,00291,0.402682,62,2023-08-24,45.34,2023-09-20,42.16,27,-0.07013674459638303,0.01962946625496236,2023-09-04,-0.06241729157476853,2023-09-19,Trailing_Stop
2023-08-23,00388,0.372573,70,2023-08-24,275.71,2023-09-21,278.18,28,0.00895868847702306,0.11889303978818336,2023-09-04,0.0,2023-08-24,Trailing_Stop
2023-08-23,00011,0.364551,72,2023-08-24,92.93,2023-10-24,86.84,61,-0.06553319703002262,0.02744000860863012,2023-09-04,-0.05778542989346824,2023-10-20,Trailing_Stop
2023-08-23,02338,0.362708,73,2023-08-24,9.07,2023-12-11,12.99,109,0.43219404630650493,0.5722160970231531,2023-11-28,0.0,2023-08-24,Trailing_Stop
2023-08-23,00700,0.251112,74,2023-08-24,318.25,2023-09-22,299.41,29,-0.05919874312647282,0.0386174391201886,2023-09-04,-0.05605655930871948,2023-09-21,Trailing_Stop
2023-08-23,01211,0.0631808,76,2023-08-24,217.57,2023-10-05,228.6,42,0.05069632761869744,0.15397343383738568,2023-09-12,0.0,2023-08-24,Trailing_Stop
2023-08-24,01177,0.4829,13,2023-08-25,2.96,2023-09-27,2.81,33,-0.050675675675675644,0.027027027027027053,2023-08-29,-0.06418918918918917,2023-09-26,Trailing_Stop
2023-08-24,01093,0.462571,18,2023-08-25,5.55,2023-10-04,5.28,40,-0.048648648648648575,0.04504504504504505,2023-09-18,-0.048648648648648575,2023-10-03,Trailing_Stop
2023-08-24,02328,0.443588,20,2023-08-25,7.91,2023-10-25,8.83,61,0.11630847029077117,0.21365360303413394,2023-10-05,0.0,2023-08-25,Trailing_Stop
2023-08-24,00688,0.437175,23,2023-08-25,14.5,2023-09-19,15.4,25,0.062068965517241406,0.1710344827586207,2023-09-04,0.0,2023-08-25,Trailing_Stop
2023-08-24,00960,0.428084,26,2023-08-25,15.34,2023-09-13,15.74,19,0.0260756192959583,0.10886571056062593,2023-09-04,0.0,2023-08-25,Trailing_Stop
2023-08-24,02331,0.419639,28,2023-08-25,36.76,2023-09-15,35.62,21,-0.031011969532100125,0.05631120783460284,2023-09-04,-0.03645266594124038,2023-09-14,Trailing_Stop
2023-08-24,02202,0.413375,31,2023-08-25,9.1,2023-09-13,9.31,19,0.023076923076923172,0.10549450549450559,2023-09-06,0.0,2023-08-25,Trailing_Stop
2023-08-24,02388,0.404504,35,2023-08-25,19.71,2023-12-14,19.43,111,-0.014205986808726591,0.06139015728056828,2023-09-04,-0.02384576357179109,2023-12-13,Trailing_Stop
2023-08-24,02319,0.402061,39,2023-08-25,23.89,2023-09-29,23.8,35,-0.0037672666387609816,0.11469233989116778,2023-09-13,-0.005860192549183783,2023-09-28,Trailing_Stop
2023-08-24,01299,0.401538,40,2023-08-25,66.95,2023-09-15,64.28,21,-0.039880507841672914,0.04734876773711728,2023-09-04,-0.039880507841672914,2023-09-14,Trailing_Stop
2023-08-24,01088,0.400278,41,2023-08-25,21.12,2024-03-19,27.46,207,0.3001893939393939,0.43560606060606055,2024-02-22,0.0,2023-08-25,Trailing_Stop
2023-08-24,02601,0.399739,43,2023-08-25,16.28,2023-10-26,18.14,62,0.11425061425061421,0.21560196560196546,2023-10-17,0.0,2023-08-25,Trailing_Stop
2023-08-24,00003,0.399038,44,2023-08-25,5.51,2023-09-29,5.14,35,-0.06715063520871145,0.0199637023593467,2023-09-04,-0.0689655172413793,2023-09-28,Trailing_Stop
2023-08-24,00868,0.395556,47,2023-08-25,10.39,2023-09-13,10.61,19,0.021174205967276115,0.12993262752646773,2023-09-04,0.0,2023-08-25,Trailing_Stop
2023-08-24,09688,0.394581,50,2023-08-25,19.22,2023-09-13,20.55,19,0.06919875130072851,0.1940686784599376,2023-09-05,-0.040582726326742855,2023-08-29,Trailing_Stop
2023-08-24,00291,0.394245,51,2023-08-25,46.12,2023-09-20,42.16,26,-0.08586296617519516,0.0023850823937554087,2023-09-04,-0.0782740676496097,2023-09-19,Trailing_Stop
2023-08-24,02382,0.389721,52,2023-08-25,62.03,2023-09-12,59.35,18,-0.04320490085442527,0.06335644043204888,2023-09-05,-0.04320490085442527,2023-09-11,Trailing_Stop
2023-08-24,09618,0.388661,53,2023-08-25,126.64,2023-09-14,120.9,20,-0.04532533164876812,0.03837650031585597,2023-09-04,-0.0499842072015161,2023-09-13,Trailing_Stop
2023-08-24,02318,0.384388,56,2023-08-25,41.46,2023-09-27,43.01,33,0.037385431741437464,0.13603473227206947,2023-09-04,0.0,2023-08-25,Trailing_Stop
2023-08-24,03968,0.381169,62,2023-08-25,28.87,2023-10-20,28.3,56,-0.019743678559057856,0.1011430550744717,2023-09-04,-0.0017319016279875549,2023-10-19,Trailing_Stop
2023-08-24,00001,0.374685,67,2023-08-25,38.83,2024-01-18,36.99,146,-0.047386041720319245,0.03528199845480311,2023-08-31,-0.0484161730620653,2024-01-17,Trailing_Stop
2023-08-24,00388,0.356821,69,2023-08-25,278.81,2023-09-21,278.18,27,-0.0022596033140848443,0.1064524227968868,2023-09-04,0.0,2023-08-25,Trailing_Stop
2023-08-24,00669,0.35562,70,2023-08-25,74.08,2023-10-06,72.62,42,-0.019708423326133824,0.06587473002159822,2023-09-04,-0.03050755939524845,2023-10-05,Trailing_Stop
2023-08-24,00011,0.346864,72,2023-08-25,92.89,2023-10-24,86.84,60,-0.06513079987081491,0.027882441597588584,2023-09-04,-0.05737969641511463,2023-10-20,Trailing_Stop
2023-08-24,02338,0.339817,73,2023-08-25,9.05,2023-12-11,12.99,108,0.43535911602209937,0.5756906077348065,2023-11-28,0.0,2023-08-25,Trailing_Stop
2023-08-24,00700,0.263872,74,2023-08-25,319.84,2023-09-22,299.41,28,-0.06387568784392181,0.033454227113556924,2023-09-04,-0.06074912456228099,2023-09-21,Trailing_Stop
2023-08-24,01211,0.0678539,76,2023-08-25,222.49,2023-10-05,228.6,41,0.027461908400377478,0.12845521147017835,2023-09-12,-0.002651804575486554,2023-08-28,Trailing_Stop
2024-01-18,01024,0.480525,25,2024-01-19,43.0,2024-01-31,40.7,12,-0.05348837209302319,0.03837209302325578,2024-01-24,-0.05813953488372093,2024-01-30,Trailing_Stop
2024-01-18,01942,0.480186,26,2024-01-19,1.45,2024-01-23,1.33,4,-0.0827586206896551,0.0,2024-01-19,-0.09655172413793096,2024-01-22,Trailing_Stop
2024-01-18,03968,0.476877,29,2024-01-19,23.92,2024-05-27,34.19,129,0.4293478260869563,0.5514214046822741,2024-05-17,-0.002090301003344511,2024-01-22,Trailing_Stop
2024-01-18,01299,0.475542,30,2024-01-19,58.94,2024-02-05,58.6,17,-0.005768578215133972,0.08228707159823552,2024-01-25,-0.016627078384798048,2024-01-22,Trailing_Stop
2024-01-18,01818,0.475359,31,2024-01-19,7.79,2024-02-01,7.28,13,-0.0654685494223363,0.02952503209242613,2024-01-25,-0.0654685494223363,2024-01-31,Trailing_Stop
2024-01-18,02202,0.474129,32,2024-01-19,6.02,2024-02-14,5.82,26,-0.03322259136212613,0.07973421926910307,2024-01-25,-0.058139534883720874,2024-01-22,Trailing_Stop
2024-01-18,01928,0.472264,33,2024-01-19,21.15,2024-02-29,22.25,41,0.05200945626477548,0.15839243498817976,2024-02-16,-0.037825059101654714,2024-01-22,Trailing_Stop
2024-01-18,09868,0.468784,35,2024-01-19,38.55,2024-01-23,36.2,4,-0.060959792477302065,0.0,2024-01-19,-0.09857328145265881,2024-01-22,Trailing_Stop
2024-01-18,02319,0.468235,36,2024-01-19,16.81,2024-03-05,18.0,46,0.0707911957168353,0.19869125520523498,2024-02-26,-0.06841165972635328,2024-01-22,Trailing_Stop
2024-01-18,02333,0.465778,37,2024-01-19,8.97,2024-01-29,7.96,10,-0.11259754738015615,0.0,2024-01-19,-0.10590858416945384,2024-01-26,Trailing_Stop
2024-01-18,01109,0.463811,38,2024-01-19,21.96,2024-01-23,19.62,4,-0.10655737704918032,0.0,2024-01-19,-0.11065573770491802,2024-01-22,Trailing_Stop
2024-01-18,02388,0.463651,39,2024-01-19,17.75,2024-07-09,22.55,172,0.27042253521126763,0.38985915492957757,2024-05-20,-0.032112676056338045,2024-01-22,Trailing_Stop
2024-01-18,02382,0.460902,40,2024-01-19,55.66,2024-01-31,51.39,12,-0.07671577434423278,0.07330219187926708,2024-01-25,-0.03754940711462444,2024-01-22,Trailing_Stop
2024-01-18,00763,0.46073,41,2024-01-19,14.08,2024-02-01,13.07,13,-0.07173295454545453,0.02485795454545452,2024-01-25,-0.0759943181818182,2024-01-31,Trailing_Stop
2024-01-18,00027,0.459731,43,2024-01-19,40.05,2024-03-05,39.41,46,-0.01598002496878903,0.13133583021223486,2024-02-16,-0.05068664169787751,2024-01-22,Trailing_Stop
2024-01-18,09618,0.457859,44,2024-01-19,82.92,2024-02-05,81.85,17,-0.01290400385914143,0.09671972986010607,2024-01-25,-0.03232030873130737,2024-01-22,Trailing_Stop
2024-01-18,00914,0.453965,46,2024-01-19,15.54,2024-03-27,15.67,68,0.008365508365508416,0.09652509652509653,2024-03-12,-0.06435006435006435,2024-01-22,Trailing_Stop
2024-01-18,02020,0.453378,47,2024-01-19,66.36,2024-02-01,63.2,13,-0.04761904761904757,0.07368896925858952,2024-01-29,-0.04535864978902951,2024-01-22,Trailing_Stop
2024-01-18,00291,0.453159,48,2024-01-19,29.56,2024-04-09,34.07,81,0.15257104194857923,0.26556156968876854,2024-03-21,-0.06630581867388353,2024-01-31,Trailing_Stop
2024-01-18,09888,0.450094,49,2024-01-19,100.8,2024-03-01,98.0,42,-0.027777777777777752,0.09027777777777786,2024-02-23,-0.05158730158730162,2024-01-22,Trailing_Stop
2024-01-18,02015,0.449713,50,2024-01-19,112.8,2024-03-05,147.1,46,0.30407801418439717,0.5886524822695035,2024-03-01,-0.07180851063829782,2024-01-22,Trailing_Stop
2024-01-18,02313,0.443297,51,2024-01-19,69.9,2024-02-06,66.14,18,-0.05379113018598004,0.034477825464949874,2024-01-29,-0.05021459227467818,2024-02-05,Trailing_Stop
2024-01-18,09999,0.44128,52,2024-01-19,137.85,2024-04-03,150.17,75,0.08937250634747909,0.2621690243017774,2024-02-28,-0.015016322089227372,2024-01-22,Trailing_Stop
2024-01-18,00001,0.439286,53,2024-01-19,37.62,2024-03-26,37.47,67,-0.003987240829346055,0.08399787347155778,2024-02-21,-0.029239766081871194,2024-01-22,Trailing_Stop
2024-01-18,02899,0.432449,57,2024-01-19,11.2,2024-04-24,16.22,96,0.44821428571428573,0.5750000000000002,2024-04-12,-0.024999999999999946,2024-01-23,Trailing_Stop
2024-01-18,09688,0.430062,58,2024-01-19,18.22,2024-02-08,15.5,20,-0.1492864983534577,0.0,2024-01-19,-0.1448957189901207,2024-02-07,Trailing_Stop
2024-01-18,00016,0.429224,59,2024-01-19,74.39,2024-04-15,72.85,87,-0.020701707218712277,0.07406909530850928,2024-03-13,-0.05511493480306485,2024-02-15,Trailing_Stop
2024-01-18,02359,0.41977,61,2024-01-19,75.33,2024-01-29,62.51,10,-0.17018452143900173,0.026948095048453486,2024-01-23,-0.17018452143900173,2024-01-26,Trailing_Stop
2024-01-18,01179,0.410193,63,2024-01-19,24.75,2024-02-01,24.55,13,-0.008080808080808051,0.06868686868686866,2024-01-29,-0.05252525252525255,2024-01-22,Trailing_Stop
2024-01-18,00011,0.403491,64,2024-01-19,79.68,2024-06-24,102.5,157,0.28639558232931717,0.4457831325301204,2024-05-22,-0.05082831325301219,2024-01-22,Trailing_Stop
2024-01-18,00388,0.367804,66,2024-01-19,228.37,2024-03-28,226.6,69,-0.0077505801988002375,0.09734203266628712,2024-03-13,-0.04483951482243731,2024-01-22,Trailing_Stop
