buyorsell,ope_date,weight,target_shareholding,current_shareholding,target_weight,current_weight,price,stockno,operation_succ,update_time,version,gainvol,gaincash
0,2024-01-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.23,00939,1,2024-01-07,StrategyMarsi,0,0
0,2024-01-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.77,03988,1,2024-01-07,StrategyMarsi,0,0
0,2024-01-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.49,01398,1,2024-01-07,StrategyMarsi,0,0
0,2024-01-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.36,01810,1,2024-01-08,StrategyMarsi,0,0
0,2024-01-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.17,00939,1,2024-01-08,StrategyMarsi,0,0
0,2024-01-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.72,03988,1,2024-01-08,StrategyMarsi,0,0
0,2024-01-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.42,01398,1,2024-01-08,StrategyMarsi,0,0
0,2024-01-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.34,01810,1,2024-01-09,StrategyMarsi,0,0
0,2024-01-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.19,00939,1,2024-01-09,StrategyMarsi,0,0
0,2024-01-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.74,03988,1,2024-01-09,StrategyMarsi,0,0
0,2024-01-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.42,01398,1,2024-01-09,StrategyMarsi,0,0
0,2024-01-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.1,01810,1,2024-01-10,StrategyMarsi,0,0
0,2024-01-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.19,00939,1,2024-01-10,StrategyMarsi,0,0
0,2024-01-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.72,03988,1,2024-01-10,StrategyMarsi,0,0
0,2024-01-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.42,01398,1,2024-01-10,StrategyMarsi,0,0
0,2024-01-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.48,01810,1,2024-01-11,StrategyMarsi,0,0
0,2024-01-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.2,00939,1,2024-01-11,StrategyMarsi,0,0
0,2024-01-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.73,03988,1,2024-01-11,StrategyMarsi,0,0
0,2024-01-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.42,01398,1,2024-01-11,StrategyMarsi,0,0
0,2024-01-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.3,01810,1,2024-01-12,StrategyMarsi,0,0
0,2024-01-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.21,00939,1,2024-01-12,StrategyMarsi,0,0
0,2024-01-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.73,03988,1,2024-01-12,StrategyMarsi,0,0
0,2024-01-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.43,01398,1,2024-01-12,StrategyMarsi,0,0
0,2024-01-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.3,01810,1,2024-01-13,StrategyMarsi,0,0
0,2024-01-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.21,00939,1,2024-01-13,StrategyMarsi,0,0
0,2024-01-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.73,03988,1,2024-01-13,StrategyMarsi,0,0
0,2024-01-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.43,01398,1,2024-01-13,StrategyMarsi,0,0
0,2024-01-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.3,01810,1,2024-01-14,StrategyMarsi,0,0
0,2024-01-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.21,00939,1,2024-01-14,StrategyMarsi,0,0
0,2024-01-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.73,03988,1,2024-01-14,StrategyMarsi,0,0
0,2024-01-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.43,01398,1,2024-01-14,StrategyMarsi,0,0
0,2024-01-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.2,01810,1,2024-01-15,StrategyMarsi,0,0
0,2024-01-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.19,00939,1,2024-01-15,StrategyMarsi,0,0
0,2024-01-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.73,03988,1,2024-01-15,StrategyMarsi,0,0
0,2024-01-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.44,01398,1,2024-01-15,StrategyMarsi,0,0
0,2024-01-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.82,01810,1,2024-01-16,StrategyMarsi,0,0
0,2024-01-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.12,00939,1,2024-01-16,StrategyMarsi,0,0
0,2024-01-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.72,03988,1,2024-01-16,StrategyMarsi,0,0
0,2024-01-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.38,01398,1,2024-01-16,StrategyMarsi,0,0
-1,2024-01-17,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,13.68,01810,1,2024-01-16,StrategyMarsi,0,0
0,2024-01-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.02,00939,1,2024-01-17,StrategyMarsi,0,0
0,2024-01-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.65,03988,1,2024-01-17,StrategyMarsi,0,0
0,2024-01-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.3,01398,1,2024-01-17,StrategyMarsi,0,0
-1,2024-01-18,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,3.31,01398,1,2024-01-17,StrategyMarsi,0,0
0,2024-01-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.05,00939,1,2024-01-18,StrategyMarsi,0,0
0,2024-01-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.69,03988,1,2024-01-18,StrategyMarsi,0,0
1,2024-01-19,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,0.66,02007,1,2024-01-18,StrategyMarsi,0,0
1,2024-01-19,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,3.33,01398,1,2024-01-18,StrategyMarsi,0,0
1,2024-01-19,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,1.21,01918,1,2024-01-18,StrategyMarsi,0,0
1,2024-01-19,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,4.82,00857,1,2024-01-18,StrategyMarsi,0,0
1,2024-01-19,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,3.64,00386,1,2024-01-18,StrategyMarsi,0,0
1,2024-01-19,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,64.7,09988,1,2024-01-18,StrategyMarsi,0,0
1,2024-01-19,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,8.23,02628,1,2024-01-18,StrategyMarsi,0,0
1,2024-01-19,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,69.6,03690,1,2024-01-18,StrategyMarsi,0,0
1,2024-01-19,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,29.19,02318,1,2024-01-18,StrategyMarsi,0,0
1,2024-01-19,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,11.21,00688,1,2024-01-18,StrategyMarsi,0,0
1,2024-01-19,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,16.01,02331,1,2024-01-18,StrategyMarsi,0,0
1,2024-01-19,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,9.45,00268,1,2024-01-18,StrategyMarsi,0,0
1,2024-01-19,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,43.0,01024,1,2024-01-18,StrategyMarsi,0,0
0,2024-01-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.06,00939,1,2024-01-19,StrategyMarsi,0,0
0,2024-01-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.69,03988,1,2024-01-19,StrategyMarsi,0,0
0,2024-01-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.06,00939,1,2024-01-20,StrategyMarsi,0,0
0,2024-01-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.69,03988,1,2024-01-20,StrategyMarsi,0,0
0,2024-01-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.66,02007,1,2024-01-20,StrategyMarsi,0,0
0,2024-01-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.34,01398,1,2024-01-20,StrategyMarsi,0,0
0,2024-01-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.15,01918,1,2024-01-20,StrategyMarsi,0,0
0,2024-01-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.81,00857,1,2024-01-20,StrategyMarsi,0,0
0,2024-01-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.6,00386,1,2024-01-20,StrategyMarsi,0,0
0,2024-01-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,64.16,09988,1,2024-01-20,StrategyMarsi,0,0
0,2024-01-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.18,02628,1,2024-01-20,StrategyMarsi,0,0
0,2024-01-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,68.65,03690,1,2024-01-20,StrategyMarsi,0,0
0,2024-01-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,29.14,02318,1,2024-01-20,StrategyMarsi,0,0
0,2024-01-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.04,00688,1,2024-01-20,StrategyMarsi,0,0
0,2024-01-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.01,02331,1,2024-01-20,StrategyMarsi,0,0
0,2024-01-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.43,00268,1,2024-01-20,StrategyMarsi,0,0
0,2024-01-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,41.55,01024,1,2024-01-20,StrategyMarsi,0,0
0,2024-01-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.06,00939,1,2024-01-21,StrategyMarsi,0,0
0,2024-01-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.69,03988,1,2024-01-21,StrategyMarsi,0,0
0,2024-01-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.66,02007,1,2024-01-21,StrategyMarsi,0,0
0,2024-01-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.34,01398,1,2024-01-21,StrategyMarsi,0,0
0,2024-01-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.15,01918,1,2024-01-21,StrategyMarsi,0,0
0,2024-01-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.81,00857,1,2024-01-21,StrategyMarsi,0,0
0,2024-01-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.6,00386,1,2024-01-21,StrategyMarsi,0,0
0,2024-01-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,64.16,09988,1,2024-01-21,StrategyMarsi,0,0
0,2024-01-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.18,02628,1,2024-01-21,StrategyMarsi,0,0
0,2024-01-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,68.65,03690,1,2024-01-21,StrategyMarsi,0,0
0,2024-01-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,29.14,02318,1,2024-01-21,StrategyMarsi,0,0
0,2024-01-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.04,00688,1,2024-01-21,StrategyMarsi,0,0
0,2024-01-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.01,02331,1,2024-01-21,StrategyMarsi,0,0
0,2024-01-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.43,00268,1,2024-01-21,StrategyMarsi,0,0
0,2024-01-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,41.55,01024,1,2024-01-21,StrategyMarsi,0,0
0,2024-01-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.0,00939,1,2024-01-22,StrategyMarsi,0,0
0,2024-01-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.62,03988,1,2024-01-22,StrategyMarsi,0,0
0,2024-01-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.61,02007,1,2024-01-22,StrategyMarsi,0,0
0,2024-01-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.29,01398,1,2024-01-22,StrategyMarsi,0,0
0,2024-01-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.05,01918,1,2024-01-22,StrategyMarsi,0,0
0,2024-01-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.74,00857,1,2024-01-22,StrategyMarsi,0,0
0,2024-01-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.53,00386,1,2024-01-22,StrategyMarsi,0,0
0,2024-01-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,64.06,09988,1,2024-01-22,StrategyMarsi,0,0
0,2024-01-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.98,02628,1,2024-01-22,StrategyMarsi,0,0
0,2024-01-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,65.4,03690,1,2024-01-22,StrategyMarsi,0,0
0,2024-01-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,28.61,02318,1,2024-01-22,StrategyMarsi,0,0
0,2024-01-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.4,00688,1,2024-01-22,StrategyMarsi,0,0
0,2024-01-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.96,02331,1,2024-01-22,StrategyMarsi,0,0
0,2024-01-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.57,00268,1,2024-01-22,StrategyMarsi,0,0
0,2024-01-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,41.0,01024,1,2024-01-22,StrategyMarsi,0,0
-1,2024-01-23,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,4.0,00939,1,2024-01-22,StrategyMarsi,0,0
0,2024-01-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.65,03988,1,2024-01-23,StrategyMarsi,0,0
0,2024-01-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.65,02007,1,2024-01-23,StrategyMarsi,0,0
0,2024-01-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.36,01398,1,2024-01-23,StrategyMarsi,0,0
0,2024-01-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.1,01918,1,2024-01-23,StrategyMarsi,0,0
0,2024-01-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.79,00857,1,2024-01-23,StrategyMarsi,0,0
0,2024-01-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.55,00386,1,2024-01-23,StrategyMarsi,0,0
0,2024-01-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,66.22,09988,1,2024-01-23,StrategyMarsi,0,0
0,2024-01-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.25,02628,1,2024-01-23,StrategyMarsi,0,0
0,2024-01-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,66.3,03690,1,2024-01-23,StrategyMarsi,0,0
0,2024-01-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,30.05,02318,1,2024-01-23,StrategyMarsi,0,0
0,2024-01-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.92,00688,1,2024-01-23,StrategyMarsi,0,0
0,2024-01-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,15.4,02331,1,2024-01-23,StrategyMarsi,0,0
0,2024-01-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.07,00268,1,2024-01-23,StrategyMarsi,0,0
0,2024-01-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,42.35,01024,1,2024-01-23,StrategyMarsi,0,0
1,2024-01-24,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,4.1,00939,1,2024-01-23,StrategyMarsi,0,0
0,2024-01-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.74,03988,1,2024-01-24,StrategyMarsi,0,0
0,2024-01-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.68,02007,1,2024-01-24,StrategyMarsi,0,0
0,2024-01-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.48,01398,1,2024-01-24,StrategyMarsi,0,0
0,2024-01-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.19,01918,1,2024-01-24,StrategyMarsi,0,0
0,2024-01-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.08,00857,1,2024-01-24,StrategyMarsi,0,0
0,2024-01-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.7,00386,1,2024-01-24,StrategyMarsi,0,0
0,2024-01-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,71.06,09988,1,2024-01-24,StrategyMarsi,0,0
0,2024-01-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.65,02628,1,2024-01-24,StrategyMarsi,0,0
0,2024-01-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,70.3,03690,1,2024-01-24,StrategyMarsi,0,0
0,2024-01-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,31.68,02318,1,2024-01-24,StrategyMarsi,0,0
0,2024-01-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.41,00688,1,2024-01-24,StrategyMarsi,0,0
0,2024-01-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.46,02331,1,2024-01-24,StrategyMarsi,0,0
0,2024-01-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.46,00268,1,2024-01-24,StrategyMarsi,0,0
0,2024-01-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,44.65,01024,1,2024-01-24,StrategyMarsi,0,0
0,2024-01-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.79,03988,1,2024-01-25,StrategyMarsi,0,0
0,2024-01-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.72,02007,1,2024-01-25,StrategyMarsi,0,0
0,2024-01-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.56,01398,1,2024-01-25,StrategyMarsi,0,0
0,2024-01-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.29,01918,1,2024-01-25,StrategyMarsi,0,0
0,2024-01-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.48,00857,1,2024-01-25,StrategyMarsi,0,0
0,2024-01-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.97,00386,1,2024-01-25,StrategyMarsi,0,0
0,2024-01-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,71.79,09988,1,2024-01-25,StrategyMarsi,0,0
0,2024-01-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.97,02628,1,2024-01-25,StrategyMarsi,0,0
0,2024-01-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,69.4,03690,1,2024-01-25,StrategyMarsi,0,0
0,2024-01-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,33.22,02318,1,2024-01-25,StrategyMarsi,0,0
0,2024-01-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.83,00688,1,2024-01-25,StrategyMarsi,0,0
0,2024-01-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.12,02331,1,2024-01-25,StrategyMarsi,0,0
0,2024-01-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.23,00268,1,2024-01-25,StrategyMarsi,0,0
0,2024-01-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,44.6,01024,1,2024-01-25,StrategyMarsi,0,0
0,2024-01-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.31,00939,1,2024-01-25,StrategyMarsi,0,0
0,2024-01-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.77,03988,1,2024-01-26,StrategyMarsi,0,0
0,2024-01-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.7,02007,1,2024-01-26,StrategyMarsi,0,0
0,2024-01-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.55,01398,1,2024-01-26,StrategyMarsi,0,0
0,2024-01-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.24,01918,1,2024-01-26,StrategyMarsi,0,0
0,2024-01-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.52,00857,1,2024-01-26,StrategyMarsi,0,0
0,2024-01-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.9,00386,1,2024-01-26,StrategyMarsi,0,0
0,2024-01-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,69.4,09988,1,2024-01-26,StrategyMarsi,0,0
0,2024-01-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.86,02628,1,2024-01-26,StrategyMarsi,0,0
0,2024-01-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,66.7,03690,1,2024-01-26,StrategyMarsi,0,0
0,2024-01-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,32.4,02318,1,2024-01-26,StrategyMarsi,0,0
0,2024-01-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.89,00688,1,2024-01-26,StrategyMarsi,0,0
0,2024-01-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.94,02331,1,2024-01-26,StrategyMarsi,0,0
0,2024-01-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.85,00268,1,2024-01-26,StrategyMarsi,0,0
0,2024-01-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,42.7,01024,1,2024-01-26,StrategyMarsi,0,0
0,2024-01-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.31,00939,1,2024-01-26,StrategyMarsi,0,0
0,2024-01-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.77,03988,1,2024-01-27,StrategyMarsi,0,0
0,2024-01-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.7,02007,1,2024-01-27,StrategyMarsi,0,0
0,2024-01-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.55,01398,1,2024-01-27,StrategyMarsi,0,0
0,2024-01-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.24,01918,1,2024-01-27,StrategyMarsi,0,0
0,2024-01-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.52,00857,1,2024-01-27,StrategyMarsi,0,0
0,2024-01-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.9,00386,1,2024-01-27,StrategyMarsi,0,0
0,2024-01-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,69.4,09988,1,2024-01-27,StrategyMarsi,0,0
0,2024-01-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.86,02628,1,2024-01-27,StrategyMarsi,0,0
0,2024-01-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,66.7,03690,1,2024-01-27,StrategyMarsi,0,0
0,2024-01-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,32.4,02318,1,2024-01-27,StrategyMarsi,0,0
0,2024-01-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.89,00688,1,2024-01-27,StrategyMarsi,0,0
0,2024-01-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.94,02331,1,2024-01-27,StrategyMarsi,0,0
0,2024-01-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.85,00268,1,2024-01-27,StrategyMarsi,0,0
0,2024-01-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,42.7,01024,1,2024-01-27,StrategyMarsi,0,0
0,2024-01-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.31,00939,1,2024-01-27,StrategyMarsi,0,0
0,2024-01-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.77,03988,1,2024-01-28,StrategyMarsi,0,0
0,2024-01-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.7,02007,1,2024-01-28,StrategyMarsi,0,0
0,2024-01-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.55,01398,1,2024-01-28,StrategyMarsi,0,0
0,2024-01-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.24,01918,1,2024-01-28,StrategyMarsi,0,0
0,2024-01-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.52,00857,1,2024-01-28,StrategyMarsi,0,0
0,2024-01-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.9,00386,1,2024-01-28,StrategyMarsi,0,0
0,2024-01-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,69.4,09988,1,2024-01-28,StrategyMarsi,0,0
0,2024-01-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.86,02628,1,2024-01-28,StrategyMarsi,0,0
0,2024-01-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,66.7,03690,1,2024-01-28,StrategyMarsi,0,0
0,2024-01-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,32.4,02318,1,2024-01-28,StrategyMarsi,0,0
0,2024-01-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.89,00688,1,2024-01-28,StrategyMarsi,0,0
0,2024-01-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.94,02331,1,2024-01-28,StrategyMarsi,0,0
0,2024-01-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.85,00268,1,2024-01-28,StrategyMarsi,0,0
0,2024-01-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,42.7,01024,1,2024-01-28,StrategyMarsi,0,0
0,2024-01-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.31,00939,1,2024-01-28,StrategyMarsi,0,0
0,2024-01-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.79,03988,1,2024-01-29,StrategyMarsi,0,0
0,2024-01-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.7,02007,1,2024-01-29,StrategyMarsi,0,0
0,2024-01-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.59,01398,1,2024-01-29,StrategyMarsi,0,0
0,2024-01-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.26,01918,1,2024-01-29,StrategyMarsi,0,0
0,2024-01-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.6,00857,1,2024-01-29,StrategyMarsi,0,0
