buyorsell,ope_date,weight,target_shareholding,current_shareholding,target_weight,current_weight,price,stockno,operation_succ,update_time,version,gainvol,gaincash
0,2024-09-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.3,01818,1,2024-09-18,StrategyMarsi,0,0
0,2024-09-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.59,03998,1,2024-09-18,StrategyMarsi,0,0
0,2024-09-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.34,01398,1,2024-09-18,StrategyMarsi,0,0
0,2024-09-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.41,03328,1,2024-09-18,StrategyMarsi,0,0
0,2024-09-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.78,00883,1,2024-09-18,StrategyMarsi,0,0
0,2024-09-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.1,00020,1,2024-09-18,StrategyMarsi,0,0
0,2024-09-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.46,03988,1,2024-09-18,StrategyMarsi,0,0
0,2024-09-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.49,00386,1,2024-09-18,StrategyMarsi,0,0
0,2024-09-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.24,02328,1,2024-09-19,StrategyMarsi,0,0
0,2024-09-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,133.8,03690,1,2024-09-19,StrategyMarsi,0,0
0,2024-09-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.38,00992,1,2024-09-19,StrategyMarsi,0,0
0,2024-09-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,42.1,01024,1,2024-09-19,StrategyMarsi,0,0
0,2024-09-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.12,02269,1,2024-09-19,StrategyMarsi,0,0
0,2024-09-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.69,01093,1,2024-09-19,StrategyMarsi,0,0
0,2024-09-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.92,03311,1,2024-09-19,StrategyMarsi,0,0
0,2024-09-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.9,01818,1,2024-09-19,StrategyMarsi,0,0
0,2024-09-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.65,03998,1,2024-09-19,StrategyMarsi,0,0
0,2024-09-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.35,01398,1,2024-09-19,StrategyMarsi,0,0
0,2024-09-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.37,03328,1,2024-09-19,StrategyMarsi,0,0
0,2024-09-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.8,00883,1,2024-09-19,StrategyMarsi,0,0
0,2024-09-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.1,00020,1,2024-09-19,StrategyMarsi,0,0
0,2024-09-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.45,03988,1,2024-09-19,StrategyMarsi,0,0
0,2024-09-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.45,00386,1,2024-09-19,StrategyMarsi,0,0
0,2024-09-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.32,02328,1,2024-09-20,StrategyMarsi,0,0
0,2024-09-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,135.9,03690,1,2024-09-20,StrategyMarsi,0,0
0,2024-09-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.39,00992,1,2024-09-20,StrategyMarsi,0,0
0,2024-09-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,41.45,01024,1,2024-09-20,StrategyMarsi,0,0
0,2024-09-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.38,02269,1,2024-09-20,StrategyMarsi,0,0
0,2024-09-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.99,01093,1,2024-09-20,StrategyMarsi,0,0
0,2024-09-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.96,03311,1,2024-09-20,StrategyMarsi,0,0
0,2024-09-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.36,01818,1,2024-09-20,StrategyMarsi,0,0
0,2024-09-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.72,03998,1,2024-09-20,StrategyMarsi,0,0
0,2024-09-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.39,01398,1,2024-09-20,StrategyMarsi,0,0
0,2024-09-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.44,03328,1,2024-09-20,StrategyMarsi,0,0
0,2024-09-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.9,00883,1,2024-09-20,StrategyMarsi,0,0
0,2024-09-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.17,00020,1,2024-09-20,StrategyMarsi,0,0
0,2024-09-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.5,03988,1,2024-09-20,StrategyMarsi,0,0
0,2024-09-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.53,00386,1,2024-09-20,StrategyMarsi,0,0
0,2024-09-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.32,02328,1,2024-09-21,StrategyMarsi,0,0
0,2024-09-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,135.9,03690,1,2024-09-21,StrategyMarsi,0,0
0,2024-09-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.39,00992,1,2024-09-21,StrategyMarsi,0,0
0,2024-09-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,41.45,01024,1,2024-09-21,StrategyMarsi,0,0
0,2024-09-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.38,02269,1,2024-09-21,StrategyMarsi,0,0
0,2024-09-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.99,01093,1,2024-09-21,StrategyMarsi,0,0
0,2024-09-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.96,03311,1,2024-09-21,StrategyMarsi,0,0
0,2024-09-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.36,01818,1,2024-09-21,StrategyMarsi,0,0
0,2024-09-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.72,03998,1,2024-09-21,StrategyMarsi,0,0
0,2024-09-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.39,01398,1,2024-09-21,StrategyMarsi,0,0
0,2024-09-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.44,03328,1,2024-09-21,StrategyMarsi,0,0
0,2024-09-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.9,00883,1,2024-09-21,StrategyMarsi,0,0
0,2024-09-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.17,00020,1,2024-09-21,StrategyMarsi,0,0
0,2024-09-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.5,03988,1,2024-09-21,StrategyMarsi,0,0
0,2024-09-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.53,00386,1,2024-09-21,StrategyMarsi,0,0
0,2024-09-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.32,02328,1,2024-09-22,StrategyMarsi,0,0
0,2024-09-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,135.9,03690,1,2024-09-22,StrategyMarsi,0,0
0,2024-09-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.39,00992,1,2024-09-22,StrategyMarsi,0,0
0,2024-09-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,41.45,01024,1,2024-09-22,StrategyMarsi,0,0
0,2024-09-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.38,02269,1,2024-09-22,StrategyMarsi,0,0
0,2024-09-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.99,01093,1,2024-09-22,StrategyMarsi,0,0
0,2024-09-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.96,03311,1,2024-09-22,StrategyMarsi,0,0
0,2024-09-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.36,01818,1,2024-09-22,StrategyMarsi,0,0
0,2024-09-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.72,03998,1,2024-09-22,StrategyMarsi,0,0
0,2024-09-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.39,01398,1,2024-09-22,StrategyMarsi,0,0
0,2024-09-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.44,03328,1,2024-09-22,StrategyMarsi,0,0
0,2024-09-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.9,00883,1,2024-09-22,StrategyMarsi,0,0
0,2024-09-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.17,00020,1,2024-09-22,StrategyMarsi,0,0
0,2024-09-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.5,03988,1,2024-09-22,StrategyMarsi,0,0
0,2024-09-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.53,00386,1,2024-09-22,StrategyMarsi,0,0
0,2024-09-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.76,02328,1,2024-09-23,StrategyMarsi,0,0
0,2024-09-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,132.8,03690,1,2024-09-23,StrategyMarsi,0,0
0,2024-09-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.63,00992,1,2024-09-23,StrategyMarsi,0,0
0,2024-09-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,41.0,01024,1,2024-09-23,StrategyMarsi,0,0
0,2024-09-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.7,02269,1,2024-09-23,StrategyMarsi,0,0
0,2024-09-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.93,01093,1,2024-09-23,StrategyMarsi,0,0
0,2024-09-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.2,03311,1,2024-09-23,StrategyMarsi,0,0
0,2024-09-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.88,01818,1,2024-09-23,StrategyMarsi,0,0
0,2024-09-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.68,03998,1,2024-09-23,StrategyMarsi,0,0
0,2024-09-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.44,01398,1,2024-09-23,StrategyMarsi,0,0
0,2024-09-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.51,03328,1,2024-09-23,StrategyMarsi,0,0
0,2024-09-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.98,00883,1,2024-09-23,StrategyMarsi,0,0
0,2024-09-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.19,00020,1,2024-09-23,StrategyMarsi,0,0
0,2024-09-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.55,03988,1,2024-09-23,StrategyMarsi,0,0
0,2024-09-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.59,00386,1,2024-09-23,StrategyMarsi,0,0
0,2024-09-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.06,02328,1,2024-09-24,StrategyMarsi,0,0
0,2024-09-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,139.8,03690,1,2024-09-24,StrategyMarsi,0,0
0,2024-09-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.93,00992,1,2024-09-24,StrategyMarsi,0,0
0,2024-09-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,43.5,01024,1,2024-09-24,StrategyMarsi,0,0
0,2024-09-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.86,02269,1,2024-09-24,StrategyMarsi,0,0
0,2024-09-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.18,01093,1,2024-09-24,StrategyMarsi,0,0
0,2024-09-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.48,03311,1,2024-09-24,StrategyMarsi,0,0
0,2024-09-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.78,01818,1,2024-09-24,StrategyMarsi,0,0
0,2024-09-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.81,03998,1,2024-09-24,StrategyMarsi,0,0
0,2024-09-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.7,01398,1,2024-09-24,StrategyMarsi,0,0
0,2024-09-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.86,03328,1,2024-09-24,StrategyMarsi,0,0
0,2024-09-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.76,00883,1,2024-09-24,StrategyMarsi,0,0
0,2024-09-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.23,00020,1,2024-09-24,StrategyMarsi,0,0
0,2024-09-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.68,03988,1,2024-09-24,StrategyMarsi,0,0
0,2024-09-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.76,00386,1,2024-09-24,StrategyMarsi,0,0
0,2024-09-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.36,02328,1,2024-09-25,StrategyMarsi,0,0
0,2024-09-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,141.3,03690,1,2024-09-25,StrategyMarsi,0,0
0,2024-09-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.86,00992,1,2024-09-25,StrategyMarsi,0,0
0,2024-09-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,44.4,01024,1,2024-09-25,StrategyMarsi,0,0
0,2024-09-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.4,02269,1,2024-09-25,StrategyMarsi,0,0
0,2024-09-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.24,01093,1,2024-09-25,StrategyMarsi,0,0
0,2024-09-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.66,03311,1,2024-09-25,StrategyMarsi,0,0
0,2024-09-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.8,01818,1,2024-09-25,StrategyMarsi,0,0
0,2024-09-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.76,03998,1,2024-09-25,StrategyMarsi,0,0
0,2024-09-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.78,01398,1,2024-09-25,StrategyMarsi,0,0
0,2024-09-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.94,03328,1,2024-09-25,StrategyMarsi,0,0
0,2024-09-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.68,00883,1,2024-09-25,StrategyMarsi,0,0
0,2024-09-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.25,00020,1,2024-09-25,StrategyMarsi,0,0
0,2024-09-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.76,03988,1,2024-09-25,StrategyMarsi,0,0
0,2024-09-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.83,00386,1,2024-09-25,StrategyMarsi,0,0
0,2024-09-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.46,02328,1,2024-09-26,StrategyMarsi,0,0
0,2024-09-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,152.2,03690,1,2024-09-26,StrategyMarsi,0,0
0,2024-09-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.32,00992,1,2024-09-26,StrategyMarsi,0,0
0,2024-09-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,47.95,01024,1,2024-09-26,StrategyMarsi,0,0
0,2024-09-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.86,02269,1,2024-09-26,StrategyMarsi,0,0
0,2024-09-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.46,01093,1,2024-09-26,StrategyMarsi,0,0
0,2024-09-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.94,03311,1,2024-09-26,StrategyMarsi,0,0
0,2024-09-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.72,01818,1,2024-09-26,StrategyMarsi,0,0
0,2024-09-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.97,03998,1,2024-09-26,StrategyMarsi,0,0
0,2024-09-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.83,01398,1,2024-09-26,StrategyMarsi,0,0
0,2024-09-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.14,03328,1,2024-09-26,StrategyMarsi,0,0
0,2024-09-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.4,00883,1,2024-09-26,StrategyMarsi,0,0
0,2024-09-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.39,00020,1,2024-09-26,StrategyMarsi,0,0
0,2024-09-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.83,03988,1,2024-09-26,StrategyMarsi,0,0
0,2024-09-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.77,00386,1,2024-09-26,StrategyMarsi,0,0
0,2024-09-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.2,02328,1,2024-09-27,StrategyMarsi,0,0
0,2024-09-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,164.6,03690,1,2024-09-27,StrategyMarsi,0,0
0,2024-09-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.92,00992,1,2024-09-27,StrategyMarsi,0,0
0,2024-09-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,50.8,01024,1,2024-09-27,StrategyMarsi,0,0
0,2024-09-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,15.98,02269,1,2024-09-27,StrategyMarsi,0,0
0,2024-09-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.65,01093,1,2024-09-27,StrategyMarsi,0,0
0,2024-09-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.12,03311,1,2024-09-27,StrategyMarsi,0,0
0,2024-09-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.56,01818,1,2024-09-27,StrategyMarsi,0,0
0,2024-09-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.19,03998,1,2024-09-27,StrategyMarsi,0,0
0,2024-09-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.71,01398,1,2024-09-27,StrategyMarsi,0,0
0,2024-09-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.99,03328,1,2024-09-27,StrategyMarsi,0,0
0,2024-09-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.58,00883,1,2024-09-27,StrategyMarsi,0,0
0,2024-09-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.46,00020,1,2024-09-27,StrategyMarsi,0,0
0,2024-09-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.73,03988,1,2024-09-27,StrategyMarsi,0,0
0,2024-09-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.86,00386,1,2024-09-27,StrategyMarsi,0,0
0,2024-09-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.2,02328,1,2024-09-28,StrategyMarsi,0,0
0,2024-09-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,164.6,03690,1,2024-09-28,StrategyMarsi,0,0
0,2024-09-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.92,00992,1,2024-09-28,StrategyMarsi,0,0
0,2024-09-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,50.8,01024,1,2024-09-28,StrategyMarsi,0,0
0,2024-09-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,15.98,02269,1,2024-09-28,StrategyMarsi,0,0
0,2024-09-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.65,01093,1,2024-09-28,StrategyMarsi,0,0
0,2024-09-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.12,03311,1,2024-09-28,StrategyMarsi,0,0
0,2024-09-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.56,01818,1,2024-09-28,StrategyMarsi,0,0
0,2024-09-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.19,03998,1,2024-09-28,StrategyMarsi,0,0
0,2024-09-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.71,01398,1,2024-09-28,StrategyMarsi,0,0
0,2024-09-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.99,03328,1,2024-09-28,StrategyMarsi,0,0
0,2024-09-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.58,00883,1,2024-09-28,StrategyMarsi,0,0
0,2024-09-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.46,00020,1,2024-09-28,StrategyMarsi,0,0
0,2024-09-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.73,03988,1,2024-09-28,StrategyMarsi,0,0
0,2024-09-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.86,00386,1,2024-09-28,StrategyMarsi,0,0
0,2024-09-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.2,02328,1,2024-09-29,StrategyMarsi,0,0
0,2024-09-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,164.6,03690,1,2024-09-29,StrategyMarsi,0,0
0,2024-09-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.92,00992,1,2024-09-29,StrategyMarsi,0,0
0,2024-09-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,50.8,01024,1,2024-09-29,StrategyMarsi,0,0
0,2024-09-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,15.98,02269,1,2024-09-29,StrategyMarsi,0,0
0,2024-09-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.65,01093,1,2024-09-29,StrategyMarsi,0,0
0,2024-09-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.12,03311,1,2024-09-29,StrategyMarsi,0,0
0,2024-09-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.56,01818,1,2024-09-29,StrategyMarsi,0,0
0,2024-09-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.19,03998,1,2024-09-29,StrategyMarsi,0,0
0,2024-09-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.71,01398,1,2024-09-29,StrategyMarsi,0,0
0,2024-09-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.99,03328,1,2024-09-29,StrategyMarsi,0,0
0,2024-09-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.58,00883,1,2024-09-29,StrategyMarsi,0,0
0,2024-09-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.46,00020,1,2024-09-29,StrategyMarsi,0,0
0,2024-09-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.73,03988,1,2024-09-29,StrategyMarsi,0,0
0,2024-09-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.86,00386,1,2024-09-29,StrategyMarsi,0,0
0,2024-09-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.52,02328,1,2024-09-30,StrategyMarsi,0,0
0,2024-09-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,172.0,03690,1,2024-09-30,StrategyMarsi,0,0
0,2024-09-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.6,00992,1,2024-09-30,StrategyMarsi,0,0
0,2024-09-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,54.85,01024,1,2024-09-30,StrategyMarsi,0,0
0,2024-09-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.5,02269,1,2024-09-30,StrategyMarsi,0,0
0,2024-09-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.05,01093,1,2024-09-30,StrategyMarsi,0,0
0,2024-09-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.1,03311,1,2024-09-30,StrategyMarsi,0,0
0,2024-09-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.78,01818,1,2024-09-30,StrategyMarsi,0,0
0,2024-09-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.46,03998,1,2024-09-30,StrategyMarsi,0,0
0,2024-09-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.64,01398,1,2024-09-30,StrategyMarsi,0,0
0,2024-09-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.96,03328,1,2024-09-30,StrategyMarsi,0,0
0,2024-09-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.42,00883,1,2024-09-30,StrategyMarsi,0,0
0,2024-09-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.72,00020,1,2024-09-30,StrategyMarsi,0,0
0,2024-09-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.67,03988,1,2024-09-30,StrategyMarsi,0,0
0,2024-09-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.84,00386,1,2024-09-30,StrategyMarsi,0,0
0,2024-10-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.52,02328,1,2024-10-01,StrategyMarsi,0,0
0,2024-10-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,172.0,03690,1,2024-10-01,StrategyMarsi,0,0
0,2024-10-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.6,00992,1,2024-10-01,StrategyMarsi,0,0
0,2024-10-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,54.85,01024,1,2024-10-01,StrategyMarsi,0,0
0,2024-10-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.5,02269,1,2024-10-01,StrategyMarsi,0,0
0,2024-10-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.05,01093,1,2024-10-01,StrategyMarsi,0,0
0,2024-10-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.1,03311,1,2024-10-01,StrategyMarsi,0,0
0,2024-10-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.78,01818,1,2024-10-01,StrategyMarsi,0,0
0,2024-10-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.46,03998,1,2024-10-01,StrategyMarsi,0,0
0,2024-10-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.64,01398,1,2024-10-01,StrategyMarsi,0,0
0,2024-10-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.96,03328,1,2024-10-01,StrategyMarsi,0,0
0,2024-10-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.42,00883,1,2024-10-01,StrategyMarsi,0,0
0,2024-10-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.72,00020,1,2024-10-01,StrategyMarsi,0,0
