date,stockno,score,rank
2024-01-19,00700,-2.23754,57
2024-01-19,00316,-2.96715,58
2024-01-19,01211,-6.39822,59
2024-01-22,00857,16.8425,1
2024-01-22,01177,16.7554,2
2024-01-22,00992,16.6848,3
2024-01-22,01810,16.5179,4
2024-01-22,01288,16.4871,5
2024-01-22,00386,16.4843,6
2024-01-22,00883,16.4014,7
2024-01-22,03690,16.3564,8
2024-01-22,02318,16.3029,9
2024-01-22,09988,16.299,10
2024-01-22,01093,16.2493,11
2024-01-22,02269,16.2413,12
2024-01-22,02399,16.0354,13
2024-01-22,03968,15.9022,14
2024-01-22,00728,15.8965,15
2024-01-22,01299,15.8498,16
2024-01-22,02202,15.7454,17
2024-01-22,02628,15.6742,18
2024-01-22,02328,15.6295,19
2024-01-22,00688,15.595,20
2024-01-22,01024,15.5697,21
2024-01-22,02319,15.5452,22
2024-01-22,02331,15.5363,23
2024-01-22,01109,15.5286,24
2024-01-22,00268,15.5225,25
2024-01-22,01919,15.5195,26
2024-01-22,00902,15.5193,27
2024-01-22,02388,15.5169,28
2024-01-22,09868,15.5029,29
2024-01-22,00003,15.4908,30
2024-01-22,01928,15.4656,31
2024-01-22,00868,15.4178,32
2024-01-22,01088,15.4058,33
2024-01-22,09888,15.388,34
2024-01-22,02382,15.3646,35
2024-01-22,00027,15.356,36
2024-01-22,02020,15.3426,37
2024-01-22,09618,15.3415,38
2024-01-22,01171,15.3321,39
2024-01-22,00291,15.3176,40
2024-01-22,00941,15.2563,41
2024-01-22,02015,15.2518,42
2024-01-22,02333,15.2235,43
2024-01-22,01114,15.1716,44
2024-01-22,09999,15.0617,45
2024-01-22,00005,14.9943,46
2024-01-22,00001,14.934,47
2024-01-22,02359,14.7958,48
2024-01-22,00016,14.6913,49
2024-01-22,00006,14.6362,50
2024-01-22,02899,14.3412,51
2024-01-22,02338,13.5109,52
2024-01-22,00669,13.3659,53
2024-01-22,01179,13.3292,54
2024-01-22,01398,13.1711,55
2024-01-22,00011,12.9846,56
2024-01-22,00939,12.6242,57
2024-01-22,03988,12.1867,58
2024-01-22,00388,9.74763,59
2024-01-22,09901,7.62236,60
2024-01-22,00700,-1.78776,61
2024-01-22,00316,-3.28877,62
2024-01-22,01211,-6.18774,63
2024-01-23,01177,17.884,1
2024-01-23,00386,17.5563,2
2024-01-23,00939,17.5058,3
2024-01-23,01810,17.495,4
2024-01-23,01288,17.3607,5
2024-01-23,00857,17.2916,6
2024-01-23,01398,17.2718,7
2024-01-23,00992,17.2641,8
2024-01-23,00883,17.1812,9
2024-01-23,02399,17.1686,10
2024-01-23,03690,16.9943,11
2024-01-23,09988,16.8927,12
2024-01-23,02318,16.7445,13
2024-01-23,03988,16.6821,14
2024-01-23,01093,16.5065,15
2024-01-23,01299,16.4902,16
2024-01-23,03968,16.4641,17
2024-01-23,02269,16.461,18
2024-01-23,00902,16.1618,19
2024-01-23,00688,16.161,20
2024-01-23,02628,16.1301,21
2024-01-23,01109,16.0654,22
2024-01-23,00268,16.0263,23
2024-01-23,01088,16.01,24
2024-01-23,02319,15.9953,25
2024-01-23,01024,15.9774,26
2024-01-23,09868,15.95,27
2024-01-23,00728,15.9272,28
2024-01-23,02331,15.8943,29
2024-01-23,02202,15.8853,30
2024-01-23,02328,15.8813,31
2024-01-23,01818,15.8592,32
2024-01-23,02388,15.8589,33
2024-01-23,01928,15.8443,34
2024-01-23,09618,15.8443,35
2024-01-23,00003,15.8411,36
2024-01-23,01919,15.7905,37
2024-01-23,02899,15.7877,38
2024-01-23,02020,15.7829,39
2024-01-23,02382,15.7564,40
2024-01-23,00027,15.752,41
2024-01-23,00868,15.7403,42
2024-01-23,02333,15.7133,43
2024-01-23,01171,15.7119,44
2024-01-23,00291,15.6704,45
2024-01-23,09888,15.6446,46
2024-01-23,00941,15.5832,47
2024-01-23,02015,15.5174,48
2024-01-23,00005,15.4423,49
2024-01-23,09999,15.3693,50
2024-01-23,00001,15.2918,51
2024-01-23,02338,15.2223,52
2024-01-23,01114,15.168,53
2024-01-23,00016,15.1249,54
2024-01-23,02359,15.0735,55
2024-01-23,00006,15.0079,56
2024-01-23,01179,14.2242,57
2024-01-23,00669,14.1594,58
2024-01-23,00011,13.8877,59
2024-01-23,00388,12.2184,60
2024-01-23,09901,10.0262,61
2024-01-23,00700,-1.14971,62
2024-01-23,00316,-2.1659,63
2024-01-23,01211,-6.4925,64
2024-01-24,00857,18.4875,1
2024-01-24,01177,18.3233,2
2024-01-24,01398,18.0429,3
2024-01-24,03988,18.0201,4
2024-01-24,01810,17.9251,5
2024-01-24,00386,17.7272,6
2024-01-24,00883,17.6006,7
2024-01-24,00939,17.4896,8
2024-01-24,01288,17.4221,9
2024-01-24,00992,17.2696,10
2024-01-24,03690,17.0314,11
2024-01-24,09988,16.9359,12
2024-01-24,02899,16.883,13
2024-01-24,02399,16.8441,14
2024-01-24,01299,16.6951,15
2024-01-24,02318,16.6729,16
2024-01-24,00902,16.6198,17
2024-01-24,02269,16.619,18
2024-01-24,01088,16.4316,19
2024-01-24,01093,16.3971,20
2024-01-24,02333,16.3961,21
2024-01-24,03968,16.3949,22
2024-01-24,00688,16.3057,23
2024-01-24,02338,16.2255,24
2024-01-24,00268,16.2181,25
2024-01-24,01109,16.1895,26
2024-01-24,02319,16.1516,27
2024-01-24,01024,16.1498,28
2024-01-24,09618,16.1454,29
2024-01-24,02328,16.1225,30
2024-01-24,01171,16.1196,31
2024-01-24,02331,16.1063,32
2024-01-24,09888,16.1023,33
2024-01-24,01114,16.0816,34
2024-01-24,09868,16.0652,35
2024-01-24,01919,16.0389,36
2024-01-24,02020,16.032,37
2024-01-24,00728,16.027,38
2024-01-24,00291,16.0242,39
2024-01-24,02628,16.015,40
2024-01-24,02202,16.0037,41
2024-01-24,02388,15.9625,42
2024-01-24,00027,15.9603,43
2024-01-24,02382,15.955,44
2024-01-24,00003,15.9491,45
2024-01-24,01818,15.9158,46
2024-01-24,02015,15.9102,47
2024-01-24,00941,15.877,48
2024-01-24,00868,15.8517,49
2024-01-24,00005,15.7952,50
2024-01-24,09999,15.7181,51
2024-01-24,00001,15.626,52
2024-01-24,09688,15.525,53
2024-01-24,00016,15.5203,54
2024-01-24,02359,15.5087,55
2024-01-24,00006,15.4728,56
2024-01-24,01179,15.0663,57
2024-01-24,00669,15.0498,58
2024-01-24,00011,14.8758,59
2024-01-24,00388,12.4888,60
2024-01-24,09901,10.9799,61
2024-01-24,00700,-1.27482,62
2024-01-24,00316,-2.32244,63
2024-01-24,01211,-6.48726,64
2024-01-25,01177,17.1942,1
2024-01-25,00857,17.15,2
2024-01-25,00883,17.0437,3
2024-01-25,00386,16.9154,4
2024-01-25,00992,16.9023,5
2024-01-25,01288,16.8108,6
2024-01-25,09988,16.6725,7
2024-01-25,02399,16.5847,8
2024-01-25,02318,16.5194,9
2024-01-25,02269,16.502,10
2024-01-25,03690,16.4773,11
2024-01-25,01299,16.3604,12
2024-01-25,01093,16.3459,13
2024-01-25,00902,16.2483,14
2024-01-25,03968,16.2083,15
2024-01-25,01088,16.1966,16
2024-01-25,01810,16.1816,17
2024-01-25,02328,16.1809,18
2024-01-25,00268,16.1753,19
2024-01-25,02331,16.1049,20
2024-01-25,02202,16.0874,21
2024-01-25,01024,16.0765,22
2024-01-25,01801,16.0559,23
2024-01-25,01109,16.0198,24
2024-01-25,02319,16.0136,25
2024-01-25,01171,16.0048,26
2024-01-25,00728,15.9784,27
2024-01-25,09888,15.9752,28
2024-01-25,00688,15.9733,29
2024-01-25,09618,15.9656,30
2024-01-25,02899,15.9616,31
2024-01-25,00696,15.9471,32
2024-01-25,01919,15.9454,33
2024-01-25,00291,15.9414,34
2024-01-25,09868,15.8983,35
2024-01-25,02388,15.887,36
2024-01-25,02015,15.8836,37
2024-01-25,00027,15.8792,38
2024-01-25,00003,15.8787,39
2024-01-25,02382,15.874,40
2024-01-25,00914,15.8509,41
2024-01-25,02020,15.8423,42
2024-01-25,00868,15.8384,43
2024-01-25,02628,15.7618,44
2024-01-25,00941,15.6574,45
2024-01-25,09999,15.5308,46
2024-01-25,02333,15.4469,47
2024-01-25,00005,15.3448,48
2024-01-25,00001,15.3305,49
2024-01-25,09688,15.1225,50
2024-01-25,00016,15.0908,51
2024-01-25,01398,15.0848,52
2024-01-25,01114,15.0811,53
2024-01-25,02338,15.0442,54
2024-01-25,02359,14.9755,55
2024-01-25,00006,14.9169,56
2024-01-25,03988,14.597,57
2024-01-25,00002,14.3702,58
2024-01-25,00669,14.2192,59
2024-01-25,01179,14.1897,60
2024-01-25,00011,13.9627,61
2024-01-25,00939,13.6022,62
2024-01-25,00388,12.2666,63
2024-01-25,09901,10.7447,64
2024-01-25,00316,-0.93018,65
2024-01-25,00700,-0.966868,66
2024-01-25,01211,-6.48138,67
2024-01-26,00386,18.3367,1
2024-01-26,00857,18.1643,2
2024-01-26,01288,18.0048,3
2024-01-26,01810,17.8378,4
2024-01-26,02399,17.7081,5
2024-01-26,09988,17.6489,6
2024-01-26,01398,17.6383,7
2024-01-26,00992,17.6226,8
2024-01-26,02318,17.6051,9
2024-01-26,03690,17.5628,10
2024-01-26,01177,17.517,11
2024-01-26,03968,17.3907,12
2024-01-26,00883,17.2213,13
2024-01-26,01093,17.1943,14
2024-01-26,02269,17.0836,15
2024-01-26,00268,17.0194,16
2024-01-26,03988,16.9408,17
2024-01-26,01109,16.8997,18
2024-01-26,01299,16.8902,19
2024-01-26,00728,16.8379,20
2024-01-26,02202,16.7211,21
2024-01-26,02628,16.6795,22
2024-01-26,00688,16.6578,23
2024-01-26,00960,16.6123,24
2024-01-26,02319,16.5819,25
2024-01-26,02328,16.5685,26
2024-01-26,09618,16.5568,27
2024-01-26,09868,16.5322,28
2024-01-26,00291,16.5221,29
2024-01-26,00003,16.5157,30
2024-01-26,01024,16.5139,31
2024-01-26,09888,16.5112,32
2024-01-26,02331,16.4995,33
2024-01-26,01088,16.4972,34
2024-01-26,02020,16.4657,35
2024-01-26,00914,16.4215,36
2024-01-26,02015,16.414,37
2024-01-26,02388,16.4101,38
2024-01-26,00027,16.3936,39
2024-01-26,02382,16.387,40
2024-01-26,00868,16.3744,41
2024-01-26,01919,16.3718,42
2024-01-26,01801,16.3652,43
2024-01-26,01171,16.3636,44
2024-01-26,00696,16.3631,45
2024-01-26,01928,16.3369,46
2024-01-26,00902,16.1922,47
2024-01-26,00941,16.0626,48
2024-01-26,09999,16.0277,49
2024-01-26,02899,15.8066,50
2024-01-26,00001,15.7405,51
2024-01-26,00005,15.5446,52
2024-01-26,00016,15.4081,53
2024-01-26,09688,15.4078,54
2024-01-26,02333,15.2189,55
2024-01-26,02359,15.207,56
2024-01-26,00006,15.1923,57
2024-01-26,01114,14.9814,58
2024-01-26,02338,14.8115,59
2024-01-26,00002,14.4636,60
2024-01-26,00939,14.4323,61
2024-01-26,00669,14.3029,62
2024-01-26,01179,14.1195,63
2024-01-26,00011,14.062,64
2024-01-26,00388,13.3368,65
2024-01-26,09901,12.1545,66
2024-01-26,00700,-0.270564,67
2024-01-26,00316,-1.6165,68
2024-01-26,01211,-6.07484,69
2024-01-29,01177,17.9736,1
2024-01-29,00857,17.8305,2
2024-01-29,00883,17.7837,3
2024-01-29,09988,17.6708,4
2024-01-29,01288,17.6516,5
2024-01-29,02318,17.5787,6
2024-01-29,00992,17.4828,7
2024-01-29,01810,17.466,8
2024-01-29,00386,17.4335,9
2024-01-29,03690,17.4315,10
2024-01-29,03968,17.2822,11
2024-01-29,02399,17.175,12
2024-01-29,02899,16.985,13
2024-01-29,02269,16.8342,14
2024-01-29,01299,16.8329,15
2024-01-29,02333,16.8047,16
2024-01-29,01109,16.738,17
2024-01-29,01093,16.7071,18
2024-01-29,00268,16.599,19
2024-01-29,02628,16.5487,20
2024-01-29,00960,16.4722,21
2024-01-29,00291,16.457,22
2024-01-29,02319,16.4413,23
2024-01-29,01088,16.4009,24
2024-01-29,09618,16.3917,25
2024-01-29,02202,16.391,26
2024-01-29,00688,16.3673,27
2024-01-29,09868,16.3336,28
2024-01-29,02331,16.3109,29
2024-01-29,02328,16.2958,30
2024-01-29,02020,16.2896,31
2024-01-29,01024,16.2857,32
2024-01-29,00003,16.2854,33
2024-01-29,09888,16.2656,34
2024-01-29,02382,16.2626,35
2024-01-29,00902,16.2249,36
2024-01-29,02015,16.2243,37
2024-01-29,01171,16.2119,38
2024-01-29,00914,16.2021,39
2024-01-29,02388,16.1906,40
2024-01-29,00027,16.1849,41
2024-01-29,01928,16.1686,42
2024-01-29,01919,16.12,43
2024-01-29,00868,16.099,44
2024-01-29,00696,16.0871,45
2024-01-29,00941,16.0315,46
2024-01-29,01801,15.9952,47
2024-01-29,02338,15.8765,48
2024-01-29,09999,15.8557,49
2024-01-29,00005,15.7965,50
2024-01-29,01114,15.6982,51
2024-01-29,00001,15.6617,52
2024-01-29,00016,15.4064,53
2024-01-29,09688,15.3818,54
2024-01-29,02359,15.3112,55
2024-01-29,00006,15.2972,56
2024-01-29,00669,15.1187,57
2024-01-29,00011,15.1089,58
2024-01-29,01179,14.9781,59
2024-01-29,00002,14.9173,60
2024-01-29,03988,14.0086,61
2024-01-29,00939,13.2961,62
2024-01-29,01398,13.0259,63
2024-01-29,00388,12.7851,64
2024-01-29,09901,11.5962,65
2024-01-29,00700,-1.0545,66
2024-01-29,00316,-2.10539,67
2024-01-29,01211,-6.46281,68
2024-01-30,01288,18.1369,1
2024-01-30,02399,17.9766,2
2024-01-30,02318,17.9201,3
2024-01-30,09988,17.8583,4
2024-01-30,01177,17.6862,5
2024-01-30,01810,17.5994,6
2024-01-30,00992,17.3175,7
2024-01-30,03690,17.2568,8
2024-01-30,03968,17.2285,9
2024-01-30,00728,17.0921,10
2024-01-30,00762,17.0874,11
2024-01-30,01299,17.0755,12
2024-01-30,02269,17.0501,13
2024-01-30,01093,16.9479,14
2024-01-30,00902,16.9034,15
2024-01-30,01088,16.895,16
2024-01-30,02333,16.889,17
2024-01-30,00883,16.7632,18
2024-01-30,02319,16.7577,19
2024-01-30,02328,16.7451,20
2024-01-30,01024,16.7124,21
2024-01-30,02899,16.7062,22
2024-01-30,00291,16.6995,23
2024-01-30,02628,16.6989,24
2024-01-30,09618,16.6763,25
2024-01-30,02202,16.6732,26
2024-01-30,00960,16.6661,27
2024-01-30,02331,16.6162,28
2024-01-30,01109,16.5741,29
2024-01-30,00688,16.569,30
2024-01-30,00003,16.5566,31
2024-01-30,02601,16.5488,32
2024-01-30,09888,16.5476,33
2024-01-30,01171,16.5407,34
2024-01-30,00914,16.4993,35
2024-01-30,02388,16.493,36
2024-01-30,02382,16.482,37
2024-01-30,01919,16.4784,38
2024-01-30,09868,16.4701,39
2024-01-30,02015,16.4665,40
2024-01-30,00763,16.4341,41
2024-01-30,00268,16.4079,42
2024-01-30,02020,16.4054,43
2024-01-30,01928,16.3998,44
2024-01-30,00941,16.3903,45
2024-01-30,00027,16.3791,46
2024-01-30,00868,16.3659,47
2024-01-30,01818,16.3647,48
2024-01-30,00696,16.3502,49
2024-01-30,09999,16.0975,50
2024-01-30,00001,15.8505,51
2024-01-30,00005,15.7708,52
2024-01-30,09688,15.579,53
2024-01-30,00016,15.5074,54
2024-01-30,00006,15.3879,55
2024-01-30,02338,15.3825,56
2024-01-30,02359,15.3795,57
2024-01-30,01114,15.266,58
2024-01-30,00939,15.0779,59
2024-01-30,00669,14.9344,60
2024-01-30,01179,14.7957,61
2024-01-30,00011,14.7706,62
2024-01-30,00002,14.7565,63
2024-01-30,00857,14.1895,64
2024-01-30,00386,14.0774,65
2024-01-30,01398,14.0083,66
2024-01-30,03988,13.2979,67
2024-01-30,00388,11.4086,68
2024-01-30,09901,10.1434,69
2024-01-30,00700,-0.591075,70
2024-01-30,00316,-2.19345,71
2024-01-30,01211,-6.05713,72
2024-01-31,00939,20.5783,1
2024-01-31,00386,18.6639,2
2024-01-31,00857,18.2386,3
2024-01-31,01288,18.2305,4
2024-01-31,09988,17.9813,5
2024-01-31,02318,17.9439,6
2024-01-31,02399,17.7807,7
2024-01-31,01810,17.7734,8
2024-01-31,00992,17.6827,9
2024-01-31,01093,17.68,10
2024-01-31,03968,17.6697,11
2024-01-31,01177,17.6002,12
2024-01-31,00762,17.5615,13
2024-01-31,00728,17.4875,14
2024-01-31,03690,17.4338,15
2024-01-31,01398,17.4278,16
2024-01-31,00960,17.2073,17
2024-01-31,01299,17.1913,18
2024-01-31,02328,17.1856,19
2024-01-31,02628,17.136,20
2024-01-31,00688,17.1253,21
2024-01-31,01088,17.0291,22
2024-01-31,00902,16.9994,23
2024-01-31,01109,16.9775,24
2024-01-31,00268,16.9389,25
2024-01-31,02333,16.9075,26
2024-01-31,01919,16.905,27
2024-01-31,02331,16.8975,28
2024-01-31,02202,16.8831,29
2024-01-31,01024,16.816,30
2024-01-31,09618,16.8106,31
2024-01-31,02319,16.7862,32
2024-01-31,02601,16.7605,33
2024-01-31,09888,16.7302,34
2024-01-31,00003,16.6978,35
2024-01-31,00291,16.6882,36
2024-01-31,09868,16.6809,37
2024-01-31,02382,16.6755,38
2024-01-31,00763,16.664,39
2024-01-31,01171,16.6604,40
2024-01-31,00914,16.6588,41
2024-01-31,00868,16.6514,42
2024-01-31,02388,16.6293,43
2024-01-31,00696,16.6287,44
2024-01-31,00836,16.6045,45
2024-01-31,02015,16.5895,46
2024-01-31,00027,16.5824,47
2024-01-31,01928,16.517,48
2024-01-31,01801,16.5025,49
2024-01-31,02020,16.5005,50
2024-01-31,00941,16.4596,51
2024-01-31,00883,16.3546,52
2024-01-31,02359,16.168,53
2024-01-31,09999,16.1553,54
2024-01-31,03988,16.0842,55
2024-01-31,02899,15.9797,56
2024-01-31,00001,15.8226,57
2024-01-31,02269,15.6641,58
2024-01-31,00005,15.5732,59
2024-01-31,09688,15.5639,60
2024-01-31,00016,15.4114,61
2024-01-31,02338,15.3456,62
2024-01-31,00006,15.2715,63
2024-01-31,01114,15.2568,64
2024-01-31,00669,14.7996,65
2024-01-31,00002,14.7845,66
2024-01-31,01179,14.7002,67
2024-01-31,00011,14.6914,68
2024-01-31,00388,10.7486,69
2024-01-31,09901,8.84341,70
2024-01-31,00700,-1.45189,71
2024-01-31,00316,-2.61967,72
2024-01-31,01211,-5.8357,73
2024-02-01,00939,19.7507,1
2024-02-01,02269,19.443,2
2024-02-01,00883,18.7845,3
2024-02-01,00992,18.6336,4
2024-02-01,01288,18.586,5
2024-02-01,01177,18.2651,6
2024-02-01,03968,18.158,7
2024-02-01,00728,18.0904,8
2024-02-01,02399,18.0738,9
2024-02-01,02318,18.0541,10
2024-02-01,09988,17.9736,11
2024-02-01,01810,17.9024,12
2024-02-01,00386,17.7841,13
2024-02-01,03690,17.7385,14
2024-02-01,01093,17.6967,15
2024-02-01,01299,17.5765,16
2024-02-01,00902,17.5386,17
2024-02-01,00960,17.502,18
2024-02-01,01109,17.4793,19
2024-02-01,02333,17.4777,20
2024-02-01,00762,17.4774,21
2024-02-01,01398,17.469,22
2024-02-01,02328,17.4646,23
2024-02-01,00268,17.4522,24
2024-02-01,02202,17.4491,25
2024-02-01,01919,17.3849,26
2024-02-01,00868,17.3768,27
2024-02-01,02359,17.3545,28
2024-02-01,01088,17.3396,29
2024-02-01,02331,17.3264,30
2024-02-01,02319,17.3056,31
2024-02-01,00688,17.2983,32
2024-02-01,00003,17.2825,33
2024-02-01,01024,17.2774,34
2024-02-01,00857,17.2442,35
2024-02-01,01171,17.2095,36
2024-02-01,02628,17.2043,37
2024-02-01,02382,17.1837,38
2024-02-01,01801,17.1776,39
2024-02-01,00027,17.1746,40
2024-02-01,09618,17.172,41
2024-02-01,00291,17.1384,42
2024-02-01,00836,17.1274,43
2024-02-01,00763,17.1262,44
2024-02-01,09888,17.1247,45
2024-02-01,02388,17.1009,46
2024-02-01,02601,17.1004,47
2024-02-01,09868,17.0966,48
2024-02-01,01818,17.0952,49
2024-02-01,00941,17.0885,50
2024-02-01,00914,17.07,51
2024-02-01,02899,17.0644,52
2024-02-01,00696,17.0607,53
2024-02-01,02015,17.0517,54
2024-02-01,02020,17.048,55
2024-02-01,01928,17.0156,56
2024-02-01,09999,16.6444,57
2024-02-01,00005,16.5649,58
2024-02-01,00001,16.4209,59
2024-02-01,09688,16.3919,60
2024-02-01,01114,16.2826,61
2024-02-01,02338,16.2638,62
2024-02-01,00016,16.1898,63
2024-02-01,03988,16.0741,64
2024-02-01,00006,16.0461,65
2024-02-01,00669,15.8865,66
2024-02-01,00002,15.7735,67
2024-02-01,01179,15.7531,68
2024-02-01,09961,15.6241,69
2024-02-01,00011,15.6156,70
2024-02-01,00388,11.6276,71
2024-02-01,09901,9.71638,72
2024-02-01,00700,-1.59622,73
2024-02-01,00316,-2.64351,74
2024-02-01,01211,-6.06929,75
2024-02-02,00883,20.3216,1
2024-02-02,02269,19.6211,2
2024-02-02,00992,19.2376,3
2024-02-02,00939,18.6292,4
2024-02-02,01177,18.5548,5
2024-02-02,09988,18.2331,6
2024-02-02,01288,18.1709,7
2024-02-02,02318,17.9904,8
2024-02-02,02399,17.9746,9
2024-02-02,03968,17.9284,10
2024-02-02,00902,17.9201,11
2024-02-02,00728,17.9183,12
2024-02-02,01810,17.8841,13
2024-02-02,03690,17.8312,14
2024-02-02,01299,17.7631,15
2024-02-02,02333,17.5784,16
2024-02-02,01109,17.5551,17
2024-02-02,02319,17.5468,18
2024-02-02,00857,17.5433,19
2024-02-02,00268,17.5094,20
2024-02-02,00868,17.4949,21
2024-02-02,01088,17.4866,22
2024-02-02,00003,17.481,23
2024-02-02,01024,17.476,24
2024-02-02,00291,17.4622,25
2024-02-02,02899,17.4615,26
2024-02-02,02331,17.4582,27
2024-02-02,02328,17.4548,28
2024-02-02,09618,17.4455,29
2024-02-02,02382,17.4418,30
2024-02-02,00027,17.4163,31
2024-02-02,01398,17.4041,32
2024-02-02,02202,17.3957,33
2024-02-02,00762,17.3933,34
2024-02-02,00168,17.3871,35
2024-02-02,00960,17.3833,36
2024-02-02,01919,17.3831,37
2024-02-02,01818,17.3694,38
2024-02-02,00836,17.3625,39
2024-02-02,02388,17.3496,40
2024-02-02,00914,17.3372,41
2024-02-02,00688,17.3318,42
2024-02-02,00763,17.3262,43
2024-02-02,09888,17.3237,44
2024-02-02,09868,17.3228,45
2024-02-02,01171,17.3218,46
2024-02-02,01801,17.3084,47
2024-02-02,02359,17.307,48
2024-02-02,02015,17.2949,49
2024-02-02,02601,17.2909,50
2024-02-02,00696,17.2884,51
2024-02-02,01928,17.2861,52
2024-02-02,01093,17.279,53
2024-02-02,02020,17.2743,54
2024-02-02,02628,17.2524,55
2024-02-02,00386,17.1907,56
2024-02-02,00941,17.0324,57
2024-02-02,02313,17.008,58
2024-02-02,00005,16.9311,59
2024-02-02,09999,16.8651,60
2024-02-02,01114,16.8065,61
2024-02-02,00001,16.6576,62
2024-02-02,09688,16.644,63
2024-02-02,00016,16.574,64
2024-02-02,00669,16.4985,65
2024-02-02,00006,16.4678,66
2024-02-02,00002,16.2963,67
2024-02-02,01179,16.2224,68
2024-02-02,02338,16.1539,69
2024-02-02,09961,16.145,70
2024-02-02,03988,16.0175,71
2024-02-02,00011,15.9734,72
2024-02-02,00388,11.4052,73
2024-02-02,09901,9.27108,74
2024-02-02,00700,-1.22058,75
2024-02-02,00316,-2.73234,76
2024-02-02,01211,-5.94675,77
2024-02-05,00883,19.4557,1
2024-02-05,03988,18.429,2
2024-02-05,00857,18.4285,3
2024-02-05,00386,18.4238,4
2024-02-05,00902,17.8406,5
2024-02-05,01288,17.636,6
2024-02-05,02399,17.5574,7
2024-02-05,02318,17.4245,8
2024-02-05,01398,17.2901,9
2024-02-05,00992,17.2574,10
2024-02-05,09988,17.2457,11
2024-02-05,01299,17.2306,12
2024-02-05,03968,17.2134,13
2024-02-05,03690,17.182,14
2024-02-05,01810,17.176,15
2024-02-05,00268,17.0839,16
2024-02-05,02628,17.0538,17
2024-02-05,01088,17.0477,18
2024-02-05,01177,17.0436,19
2024-02-05,01109,17.0385,20
2024-02-05,01093,17.0298,21
2024-02-05,01024,16.9879,22
2024-02-05,01928,16.9775,23
2024-02-05,00762,16.9746,24
2024-02-05,00003,16.9737,25
2024-02-05,00728,16.9629,26
2024-02-05,02319,16.9624,27
2024-02-05,02331,16.9611,28
2024-02-05,00868,16.9423,29
2024-02-05,02388,16.9418,30
2024-02-05,02382,16.9326,31
2024-02-05,09618,16.9053,32
2024-02-05,00960,16.9048,33
2024-02-05,00696,16.8881,34
2024-02-05,00688,16.885,35
2024-02-05,02601,16.8811,36
2024-02-05,02328,16.8702,37
2024-02-05,00027,16.8697,38
2024-02-05,09868,16.8641,39
2024-02-05,01919,16.8424,40
2024-02-05,00914,16.8283,41
2024-02-05,00291,16.823,42
2024-02-05,01818,16.8198,43
2024-02-05,00763,16.8187,44
2024-02-05,01801,16.7996,45
2024-02-05,00836,16.7994,46
2024-02-05,00168,16.7895,47
2024-02-05,09888,16.7229,48
2024-02-05,02269,16.6765,49
2024-02-05,02202,16.6762,50
2024-02-05,02020,16.6723,51
2024-02-05,02015,16.6401,52
2024-02-05,01171,16.6368,53
2024-02-05,02333,16.4065,54
2024-02-05,02313,16.3939,55
2024-02-05,02359,16.3655,56
2024-02-05,00941,16.2836,57
2024-02-05,02899,16.0805,58
2024-02-05,09999,16.0226,59
2024-02-05,00053,15.977,60
2024-02-05,00001,15.9233,61
2024-02-05,09688,15.7939,62
2024-02-05,00005,15.7301,63
2024-02-05,00016,15.6764,64
2024-02-05,00939,15.5895,65
2024-02-05,00006,15.4121,66
2024-02-05,01114,15.3915,67
2024-02-05,02338,15.2362,68
2024-02-05,01179,15.174,69
2024-02-05,00669,15.1632,70
2024-02-05,00002,15.0664,71
2024-02-05,09961,14.8561,72
2024-02-05,00011,14.6524,73
2024-02-05,00388,11.1307,74
2024-02-05,09901,9.69535,75
2024-02-05,00700,-0.942397,76
2024-02-05,00316,-2.17041,77
2024-02-05,01211,-5.36117,78
2024-02-06,00883,17.9898,1
2024-02-06,00992,17.6341,2
2024-02-06,02269,17.5829,3
2024-02-06,02399,17.5727,4
2024-02-06,01810,17.4472,5
2024-02-06,01288,17.3011,6
2024-02-06,00902,17.2349,7
2024-02-06,00857,17.1743,8
2024-02-06,09988,17.1741,9
2024-02-06,03690,17.0714,10
2024-02-06,02328,17.0191,11
2024-02-06,02318,16.9651,12
2024-02-06,03968,16.9281,13
2024-02-06,00728,16.9158,14
2024-02-06,02382,16.9142,15
2024-02-06,00268,16.9108,16
2024-02-06,01093,16.8898,17
2024-02-06,00386,16.8555,18
2024-02-06,01299,16.8461,19
2024-02-06,01088,16.8024,20
2024-02-06,01919,16.7737,21
2024-02-06,00960,16.764,22
2024-02-06,00836,16.7408,23
2024-02-06,01024,16.7378,24
2024-02-06,00868,16.7316,25
2024-02-06,02331,16.7305,26
2024-02-06,02601,16.7288,27
2024-02-06,02388,16.7228,28
2024-02-06,01109,16.7112,29
2024-02-06,02319,16.703,30
2024-02-06,01928,16.6938,31
2024-02-06,00688,16.6914,32
2024-02-06,01801,16.6877,33
2024-02-06,00763,16.6787,34
2024-02-06,09868,16.6703,35
2024-02-06,00003,16.6662,36
2024-02-06,00027,16.6605,37
2024-02-06,00696,16.6442,38
2024-02-06,02628,16.6436,39
2024-02-06,00762,16.634,40
2024-02-06,00168,16.6324,41
2024-02-06,01818,16.6287,42
2024-02-06,00914,16.624,43
2024-02-06,01177,16.5855,44
2024-02-06,01398,16.5357,45
2024-02-06,09618,16.524,46
2024-02-06,00291,16.4387,47
2024-02-06,00012,16.4369,48
2024-02-06,09888,16.4241,49
2024-02-06,02015,16.3138,50
2024-02-06,02202,16.2858,51
2024-02-06,02020,16.2678,52
